Cluster ID,confidence_score,ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
9829,1.0,6856,114647,FISHER RANCH (HOLTVILLE),444 MAPLE ST,,HOLTVILLE,CA,US,92250,FALSE,FALSE,0,A,,,3,105921;123871;163431,FOOD,23,12/16/2020 1:21:24 PM,PR100314,JHOLDEN,MILTON PR
12472,1.0,6857,351182,TRISTAR GLASS INC,1790 WEST PARK DRIVE,,GRAND PRAIRIE,TX,,75050,FALSE,TRUE,0,A,,,1,186508,AUTOMOTIVE;CONSTRUCTION,23,12/16/2020 1:59:05 PM,BH463308,JCOMEAUX,CHICAGO BH
14714,1.0,6858,,LTL SHIPPING,3131 CINCINNATI DAYTON RD,,MIDDLETOWN,OH,,45044,,,,,,,1,365062,FAK,23,12/17/2020 5:00:05 AM,TG013791,3GTMS,
4823,1.0,6859,387756,GEODIS,1401 CHALK HILL RD,PK SEASON 7DAYS 8AM-MIDNIGHT,DALLAS,TX,,75212,FALSE,FALSE,0,A,,,1,153951,,23,12/24/2020 9:37:50 AM,ML465735,EDIComMgr,
5492,1.0,6860,109457,CONGDON ORCHARDS,10 WEST MEAD AVE,APPT REQUIRED,YAKIMA,WA,US,98902,FALSE,FALSE,0,A,,,6,115548;123445;146005;146157;314926;368447,FOOD,23,12/28/2020 10:08:02 AM,PR355385,JMCINTOSH,MILTON PR
4141,1.0,6861,375472,JAS FORWARDING HOUSTON,5676 N SAM HOUSTON PKWY EAST,SUITE 100,HOUSTON,TX,US,77032,FALSE,FALSE,0,P,,,1,370507,FAK,23,12/31/2020 8:46:42 AM,ST467265,GRODRIGUEZ,DALLAS ST
2026,1.0,6862,323572,FBM CANADA SPI INC,6-2789 HIGHWAY 97 NORTH,,KELOWNA,BC,CA,V1X 4J8,FALSE,FALSE,0,A,,,1,149125,FAK,23,1/6/2021 9:23:26 AM,DC468735,KKHAN,MILTON DC
11690,1.0,6863,352196,MATTRESS FIRM,9910 NORTH BY NORTHWEST BLVD,,FISHERS,IN,US,46038,FALSE,FALSE,0,A,,,1,168903,FAK,23,1/11/2021 11:15:52 AM,BH470167,VASHLEY,CHICAGO BH
16704,1.0,6864,154479,PLASTIC EXPRESS - EDISON,114 NORTHFIELD AVENUE,,EDISON,NJ,US,8837,FALSE,FALSE,0,A,,,4,103772;152208;154244;171204,FAK;PLASTICS,23,1/14/2021 12:07:20 PM,PR119257,SROBINSON,MILTON PR
264,0.5648442755176396,6865,363272,HEB TEMPLE DISTRIBUTION CENTER,4750 WENDLAND RD,,TEMPLE,TX,US,76504,FALSE,FALSE,0,A,,,4,154822;289028;319701;329910,FOOD,23,1/15/2021 2:48:36 PM,ST472291,LMILLICAN,DALLAS ST
685,0.99985075,6866,349592,TRANSKOOL,6800 S INTERNATIONAL PKWY,FCFS,MCALLEN,TX,US,78503,FALSE,FALSE,0,A,,,8,115548;123871;146157;147231;152032;320659;338348;368447,FOOD,23,1/20/2021 12:52:47 PM,PR455901,JZERON,MILTON PR
6879,1.0,6867,,STOREX INDUSTRIES,480 LAFLEUR,,LASALLE,QC,,H8R 3H9,,,,,,,1,161899,FAK,23,1/22/2021 7:28:03 AM,DA023657,RAMP-OPP,
11349,1.0,6868,323954,NORTHDOWN INDUSTRIES,46 MORTON AVENUE EAST,,BRANTFORD,ON,CA,N3R 7J7,FALSE,FALSE,0,A,,,1,147382,,23,1/22/2021 11:01:29 AM,ML166579,LHALLIDAY,TORONTO ML
5260,1.0,6869,374633,GAT LEEDM LOGISTICS,1600 PRINCE RUPERT BLVD,,PRINCE RUPERT,BC,CA,V8J 3P6,FALSE,FALSE,0,A,,,2,168875;390309,FAK;MACHINERY,23,1/28/2021 2:04:13 PM,OR059987,HBIVAND,OAKVILLE OR
4860,1.0,6870,326558,POLYFLEX - KENOSHA ST,720 KENOSHA ST,,WALWORTH,WI,US,53184,FALSE,FALSE,0,A,,,1,163775,FAK;PACKAGING;PLASTICS,23,1/28/2021 2:38:37 PM,BH476031,MKAPLAN,CHICAGO BH
2852,1.0,6871,352050,ALLIED BROCKPORT,260 STATE ST,,BROCKPORT,NY,US,14420,FALSE,FALSE,0,A,,,2,156263;313000,FAK;FOOD,23,1/29/2021 4:12:30 PM,OR024135,JELLERY,OAKVILLE OR
366,0.9946470856138926,6872,155937,LINEAGE LOGISTICS (OPPENHEIMER),4001 W URSULA AVE,,MCALLEN,TX,US,78503,FALSE,FALSE,0,A,,,11,120866;123445;123871;146157;147205;147231;147250;147357;1475,FOOD,23,2/1/2021 9:59:45 AM,PR283339,HFIGUEROA,MILTON PR
11592,1.0,6873,334861,SWAFFORD TRANSPORT WAREHOUSE,1630 OLD HWY 14 S,BUILDING 1,GREER,SC,,29651,FALSE,FALSE,0,A,,,3,154677;321923;325370,AUTOMOTIVE,23,2/3/2021 12:25:35 PM,BH477691,MSTAGE,CHICAGO BH
1245,0.830347,6874,372165,GLAZIER FOODS,11303 ANTOINE DRIVE,,HOUSTON,TX,US,77066,FALSE,FALSE,0,A,,,3,149136;155250;267188,FOOD,23,2/10/2021 10:35:11 AM,NP002311,BDOYLE,NASHVILLE NP
14569,1.0,6875,369693,AA INTACTICS,5 BODEGA DR,,NOGALES,AZ,US,85621,FALSE,FALSE,0,A,,,3,146559;338348;340326,FOOD,23,2/10/2021 12:10:30 PM,PR479741,RTOLEDO,MILTON PR
697,0.9990793466645171,6876,148758,INDIANAPOLIS FRUIT COMPANY,4501 MASSACHUSETTS AVE,,INDIANAPOLIS,IN,US,46218,FALSE,FALSE,0,A,,,3,148511;269956;338348,FOOD,23,2/12/2021 10:40:15 AM,PR480513,BROSS,MILTON PR
17391,1.0,6877,,YPSILANTI WHSE,775 JAMES L PARKWAY,,YPSILANTI,MI,US,48197,,,,,,,1,171327,FAK,23,2/18/2021 4:11:17 PM,ML482370,MDORCHE,TORONTO ML
10269,1.0,6878,362794,MARGLEN INUSTRIES INC,1750 WARD MOUNTAIN ROAD,,ROME,GA,US,30161,FALSE,FALSE,0,A,,,2,315634;350298,PLASTICS,23,2/19/2021 1:42:37 PM,BH482767,MKAPLAN,CHICAGO BH
16976,1.0,6879,372326,Endeavor Hardwoods Inc,100 Industrial Drive,,LYNDON STATION,WI,,53944,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,23,2/22/2021 2:00:17 PM,DA024949,ARAWE,DENVER DA
1141,0.9998277216956146,6880,314236,WALMART DC 6066,694 CRENSHAW BLVD,,HOPKINSVILLE,KY,US,42240,FALSE,FALSE,0,A,0:01,11:59,7,122196;149003;149136;162099;313289;313502;366918,AUTOMOTIVE;FAK;FOOD,23,2/22/2021 3:44:25 PM,ML107582,KFOWLER,
12400,1.0,6881,385911,CNH CONTAINER,2100 MINNESOTA AVE,,BENSON,MN,US,56215,FALSE,FALSE,0,A,,,1,168875,MACHINERY,23,2/23/2021 11:25:13 AM,OR063045,JEARLE,OAKVILLE OR
5680,1.0,6882,389138,AZEK BUILDING PRODUCTS,575 LOWES DR,,WILMINGTON,OH,US,45177,FALSE,FALSE,0,A,,,1,196443,CONSTRUCTION,23,2/24/2021 3:21:24 PM,ST484499,GWESSEL,DALLAS ST
7242,1.0,6883,324791,DOLLARAMA LP,5555 ROYAL MOUNT,,VILLE MONT ROYAL,QC,CA,H4P 1J3,FALSE,FALSE,0,A,,,3,152130;152508;312334,FAK;FOOD,23,2/26/2021 12:55:42 PM,PR161792,JBINKS,MILTON PR
2102,1.0,6884,155157,GENTHERM TEXAS,2121B FRONTERA ROAD,,DEL RIO,TX,US,78840,FALSE,FALSE,0,A,,,3,154427;170503;389206,AUTOMOTIVE;FAK,23,3/1/2021 11:51:39 AM,PR068594,SMONTOUR,
480,0.9998001,6885,150860,ENTREPOSAGE HERGER,3855 RUE PICARD,,SAINT-HYACINTHE,QC,CA,J2S 1H3,FALSE,FALSE,0,A,,,5,147575;331246;386040;386043;386875,FOOD;PAPER MATERIALS,23,3/2/2021 4:13:02 PM,MW007824,CLAMARCHE,MONTREAL MW
12122,1.0,6886,345105,ECCO SUPPLY,2140 NOTRE DAME AVE,,WINNIPEG,MB,CA,R3H 0K1,FALSE,FALSE,0,A,7:30,15:30,1,151716,MACHINERY,23,3/3/2021 12:08:43 PM,DC486747,TTHORNDYKE,MILTON DC
14000,1.0,6887,361835,PETRO PLASTICS CORPORATION,803 FENMAR DR,,NORTH YORK,ON,CA,M9L 2T9,FALSE,FALSE,0,A,,,1,360387,PLASTICS,23,3/4/2021 1:18:56 PM,PR487262,MROBINSON,MILTON PR
292,0.5824077,6888,156018,CONGEBEC WINNIPEG,1555 CHEVRIER BLVD,,WINNIPEG,MB,,R3T 1Y7,FALSE,FALSE,0,A,,,7,148452;150212;150302;150938;155894;341924;353505,FOOD;METAL;PACKAGING,23,3/5/2021 8:53:15 AM,PR256902,GSBAHIA,MILTON DC
17798,1.0,6889,339869,MALACH SUPPLY,14401 EXPORT ROAD,ITC INDUSTRIAL PARK,LAREDO,TX,,78045,FALSE,FALSE,0,A,,,1,339712,CONSTRUCTION,23,3/9/2021 10:09:34 AM,MC013304,VBAINO,MONTREAL MC
14260,1.0,6890,324380,ALLENTOWN FROZEN,6895 SILVER CREST RD,,NAZARETH,PA,US,18064,FALSE,FALSE,0,A,,,4,149123;149124;160837;264853,FOOD,23,3/9/2021 12:47:44 PM,BH488833,EDIComMgr,
14789,1.0,6891,365942,HONEE BEAR,DIVISON OF PACKERS CA,M 40 SOUTH,LAWTON,MI,US,49065,FALSE,FALSE,0,A,,,2,149136;154929,FOOD;PACKAGING,23,3/10/2021 4:08:30 PM,DA025700,HMYKHAILOVSKA,DENVER DA
4628,1.0,6892,315773,WESTERN SON DISTILLERY,217 W DIVISION ST,,PILOT POINT,TX,,76258,FALSE,FALSE,0,A,,,4,154940;232096;312639;366182,ALCOHOLIC BEVERAGES;FAK;PLASTICS,23,3/11/2021 3:42:23 PM,ST376666,RFOURNIER,DALLAS ST
4827,1.0,6893,318925,LIBERTY COLD STORAGE,1310 REMINGTON BLVD,,BOLINGBROOK,IL,US,60490,FALSE,FALSE,0,A,,,3,277275;303258;395959,FOOD,23,3/12/2021 2:27:13 PM,OR000722,FMEDEROS,OAKVILLE OR
9932,1.0,6894,393934,TELLING INDUSTRIES,2105 LARRICK ROAD,,CAMBRIDGE,OH,US,43725,FALSE,FALSE,0,A,,,1,313483,METAL,23,3/16/2021 11:21:40 AM,BH491156,TDONALDSON,CHICAGO BH
16431,1.0,6895,344673,UNIVERSAL INTERNATIONAL,506 GRAND CENTRAL BLVD,,LARDEDO,TX,US,78045,FALSE,FALSE,0,A,,,2,316147;327721,AUTOMOTIVE;FAK,23,3/18/2021 12:38:52 PM,OR040201,MNAGY,OAKVILLE OR
7410,1.0,6896,369139,PACE DAIRY OF INDIANA,800 N ENGLEWOOD DR,,CRAWFORDSVILLE,IN,US,47933,FALSE,FALSE,0,A,,,1,341563,FOOD,23,3/18/2021 3:46:57 PM,DA026028,EBRANINE,DENVER DA
8330,1.0,6897,380548,DOLLAR GENERAL DISTRIBUTION CENTER 9616,3300 E GEORGE RICHEY RD,,LONGVIEW,TX,US,75605,FALSE,FALSE,0,A,,,4,149136;154372;154822;378400,FAK;FOOD,23,3/19/2021 11:34:05 AM,ST492460,LMILLICAN,DALLAS ST
2350,1.0,6898,313505,WINDSOR FREEZER SERVICES,1518 MERCER STREET,,WINDSOR,ON,CA,N8X3P5,FALSE,FALSE,0,A,,,3,130067;147813;291651,FOOD,23,3/19/2021 12:24:26 PM,PR412042,GSBAHIA,MILTON DC
10064,1.0,6899,355935,SIMARD WHSE,16062 PORTSIDE RD,,RICHMOND,BC,CA,V6W 1M1,FALSE,FALSE,0,A,,,6,114356;148312;328846;340596;356581;390309,FAK,23,3/19/2021 3:49:14 PM,OR064980,HBIVAND,OAKVILLE OR
16104,1.0,6900,350463,CALERES INC,8985 MERRILL AVENUE,,CHINO,CA,US,91710,FALSE,FALSE,0,A,,,3,202695;202873;202874,FAK,23,3/31/2021 8:16:28 AM,BH496518,CSMITH,CHICAGO BH
10341,1.0,6901,358456,WORLD TEK INDUSTRIES,36310 EUREKA,,ROMULUS,MI,US,48174,FALSE,FALSE,0,A,,,1,164770,FAK,23,3/31/2021 8:25:32 AM,ST496527,KNYLEC,DALLAS ST
16962,1.0,6902,357334,FAPCO - DTK3A,16261 BAKERTOWN ROAD,DOCK 18 19,BUCHANAN,MI,US,49107,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE;FAK,23,3/31/2021 2:02:20 PM,ML496762,SSEIJAS,TORONTO ML
4115,1.0,6903,356399,REDISTRIBUTION CENTER - AF30E,24999 PENNSYLVANIA ROAD,,ROMULUS,MI,US,48174,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE;FAK;FIXTURES,23,3/31/2021 3:55:58 PM,ML496832,SSEIJAS,TORONTO ML
3864,1.0,6904,399386,PORT DE TROIS-RIVIERES,132 DE LA COMMUNE,,TROIS-RIVIERES,QC,CA,G9A 2V7,FALSE,FALSE,0,A,,,1,152102,METAL,23,4/1/2021 8:50:15 AM,MW009218,DLIWSZE,MONTREAL MW
11256,1.0,6905,377498,LABATT - SAN ANTONIO,4500 INDUSTY PARK DRIVE,,SAN ANOTONIO,TX,US,78218,FALSE,FALSE,0,A,,,2,149136;340358,FOOD,23,4/5/2021 11:09:24 AM,DR005446,NROTH,DETROIT DR
15724,1.0,6906,322046,US COLD STORAGE LLC (GA),1420 GREENWOOD RD,,MCDONOUGH,GA,US,30253,FALSE,FALSE,0,A,,,3,149124;312696;312698,FOOD,23,4/6/2021 11:50:54 AM,ML498370,SSEIJAS,TORONTO ML
8895,1.0,6907,363237,ARES FOOD,8250 BOMBARDIER,,MONTREAL,QC,,H1J 1A4,FALSE,FALSE,0,A,,,1,341612,FOOD,23,4/6/2021 3:13:59 PM,PR450500,GSBAHIA,MILTON DC
698,0.9997447,6908,333254,CROWN CORK  SEAL US INC,970 W NORTH ST,,WARRENSBURG,IL,US,62573,FALSE,FALSE,0,A,,,2,154979;353505,MACHINERY;METAL,23,4/8/2021 3:40:41 PM,BH499943,EDIComMgr,
15423,1.0,6909,313157,TACO METALS,1922 SMITHVILLE HWY,,SPARTA,TN,US,38583,FALSE,FALSE,0,A,,,1,290263,PLASTICS,23,4/12/2021 9:48:16 AM,BH500334,GBROUDE,CHICAGO BH
16840,1.0,6910,340579,FOOD LION,2085 HARRISON RD,,SALISBURY,NC,US,28144,FALSE,FALSE,0,A,,,4,149123;159412;372140;393205,FOOD,23,4/14/2021 12:23:10 PM,NP003619,CASMITH,NASHVILLE NP
14847,1.0,6911,366943,AARONS SUGAR LAND,15022 OLD RICHMOND RD,,SUGAR LAND,TX,US,77498,FALSE,FALSE,0,A,,,2,346046;397507,APPLIANCES;FAK,23,4/15/2021 11:03:21 AM,HA000928,JGENTRY,HOUSTON HA
13445,1.0,6912,332054,PRIME TIME,3040 SOMIS ROAD,,SOMIS,CA,US,93066,FALSE,FALSE,0,A,,,3,123871;138781;340182,FOOD,23,4/15/2021 5:05:53 PM,PR329007,DFERREIRA,MILTON PR
2784,1.0,6913,,DC 6092,3100 IL HIGHWAY 89,,SPRING VALLEY,IL,,61362,,,,,,,1,161899,FAK,23,4/16/2021 1:24:13 PM,DA027227,RAMP-OPP,
3256,1.0,6914,156409,AMERICOLD JEFFERSON,230 COLLINS ROAD,,JEFFERSON,WI,US,53549,FALSE,FALSE,0,A,,,3,150302;151711;155894,FOOD,23,4/19/2021 11:42:56 AM,ML443288,JHAYWARD,TORONTO ML
8104,1.0,6915,315286,VENTRA GROUP CO-P195A,2800 KEW DRIVE,,WINDSOR,ON,CA,N8T3C6,FALSE,FALSE,0,A,,,3,145920;171204;344353,AUTOMOTIVE;FAK;PLASTICS,23,4/20/2021 8:24:46 AM,ML502872,SSEIJAS,TORONTO ML
3121,1.0,6916,319130,RPL HANOVER TWP,32 EARTH CONSERVANCY DR,STE 103,HANOVER TOWNSHIP,PA,US,18706,FALSE,FALSE,0,A,,,1,163775,FAK;FOOD;MACHINERY;PLASTICS,23,4/20/2021 2:12:32 PM,BH503211,MKAPLAN,CHICAGO BH
5282,1.0,6917,326128,FUTURE TRANSFER,240-555 HERVO STREET,M-F 7AM-3PM BY APPT,WINNIPEG,MB,CA,R3T5V7,FALSE,FALSE,0,A,,,2,161272;169894,AGRICULTURAL;CHEMICALS NON-HAZ;FAK,23,4/21/2021 8:13:17 AM,ML500946,MTHISTLE,TORONTO ML
1638,0.99991035,6918,384218,21ST CENTURY PLASTICS,300 WRIGHT PARKWAY,,POTTERVILLE,MI,US,48876,FALSE,FALSE,0,A,,,1,366182,FAK;PLASTICS,23,4/21/2021 9:26:30 AM,DA027391,EBRANINE,DENVER DA
699,0.9997150301995623,6919,326858,PETERBILT MOTOR COMPANY,3200 AIRPORT RD,,DENTON,TX,,76205,FALSE,FALSE,0,P,,,1,157166,AUTOMOTIVE,23,4/22/2021 6:00:00 AM,BH503605,EDIComMgr,
423,0.9999091,6920,,COMMONWEALTH INC,5750 ESTE AVE,,CINCINNATI,OH,,45232,,,,,,,1,361646,FAK,23,4/22/2021 1:15:19 PM,TG018078,3GTMS,
15822,1.0,6921,,MORRISETTE PAPER CO,2640 MAIN AVE NW,,HICKORY,NC,,28601,,,,,,,1,365062,FAK,23,4/22/2021 1:15:19 PM,TG018104,3GTMS,
11721,1.0,6922,352613,PIGGLY WIGGLY BESSEMER,2400 JT WOOTEN DRIVE,,BESSEMER,AL,US,35020,FALSE,FALSE,0,A,,,1,159635,FOOD,23,4/22/2021 4:14:22 PM,BH504188,ELAWRENCE,CHICAGO BH
6085,1.0,6923,370557,JUSTRITE SAFETY GROUP-MATTOON,6674 E CO RD 1000N,,MATTOON,IL,US,61938,FALSE,FALSE,0,A,,,1,173436,PAPER MATERIALS;PLASTICS,23,4/23/2021 9:26:05 AM,DA027525,JGRASSER,DENVER DA
15465,1.0,6924,382654,FRAM GROUP - GREENVILLE,1100 SATER ST GATE 6,,GREENVILLE,OH,US,45331,FALSE,FALSE,0,A,,,2,165737;366918,AUTOMOTIVE;CHEMICALS NON-HAZ;FAK,23,4/23/2021 10:43:48 AM,BH504442,BBEJARANO,CHICAGO BH
6828,1.0,6925,,DC 7034,4880 WHEATLEYS POND ROAD,,SMYRNA,DE,,19977,,,,,,,1,161899,FAK,23,4/23/2021 12:02:05 PM,DA027528,RAMP-OPP,
6884,1.0,6926,362678,KICKSPLOSION,15 DART RD,,NEWNAN,GA,,30265,FALSE,FALSE,0,A,,,1,340358,FAK;FOOD;PACKAGING;PLASTICS,23,4/23/2021 12:05:25 PM,DR006776,NROTH,DETROIT DR
1524,0.9999091,6927,,DC 6094,5801 SW REGIONAL AIRPORT BLVD,,BENTONVILLE,AR,,72716,,,,,,,1,161899,FAK,23,4/23/2021 2:06:46 PM,DA027555,RAMP-OPP,
8533,1.0,6928,361262,SGC,5461 TIMBERLEA BLVD,,MISSISSAUGA,ON,CA,L4W 2T6,FALSE,FALSE,0,A,,,1,361246,FAK;PACKAGING,23,4/26/2021 11:29:29 AM,OR069642,AGALBRAITH,OAKVILLE OR
9321,1.0,6929,381839,COOPER STANDARD AGUASCALIENTES,110 CONSOLIDATION POINT,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,23,4/27/2021 9:53:49 AM,OR069753,EDIComMgr,
16159,1.0,6930,385762,HUMBOLDT PLANT,1500 N CENTRAL AVENUE,,HUMBOLDT,TN,,38343,FALSE,FALSE,0,A,,,1,149136,FOOD,23,4/27/2021 10:40:13 AM,DA027630,HMYKHAILOVSKA,DENVER DA
6549,1.0,6931,,DC 7026,929 HIGHWAY 138,,GRANTSVILLE,UT,,84029,,,,,,,1,161899,FAK,23,4/27/2021 2:39:07 PM,DA027655,EDIComMgr,
500,0.9999009744389544,6932,,AUTOZONE DC 11,11533 HIGHWAY 17,,LAVONIA,GA,,30553,,,,,,,1,202746,AUTOMOTIVE,23,4/28/2021 12:03:13 PM,BH505814,EDIComMgr,
16150,1.0,6933,395648,WELDED TUBE USA,2537 HAMBURG TURNPIKE,,LACKAWANNA,NY,,14218,FALSE,FALSE,0,A,,,2,152102;232393,FAK,23,4/28/2021 12:22:48 PM,MW010450,DLIWSZE,MONTREAL MW
1525,0.970071,6934,104762,BERRY PLASTICS CO WAREHOUSING INC,6501 BERRY PLASTICS BLVD,,EVANSVILLE,IN,US,47711,FALSE,FALSE,0,A,,,3,154940;159124;318808,FAK;FOOD;PLASTICS,23,4/28/2021 12:52:29 PM,ML172444,MBURTON,TORONTO ML
6745,1.0,6935,,GRO TEC INC,635 MADISON RD,,EATONTON,GA,,31024,,,,,,,1,161899,FAK,23,4/28/2021 3:42:08 PM,DA027747,RAMP-OPP,
8237,1.0,6936,319365,COLUMBUS VEGETABLE OILS,30 E OAKTON ST,0800-1500 MUST HAVE APPT,DES PLAINES,IL,US,60018,FALSE,TRUE,0,P,8:30,17:30,4,161176;267623;361832;363873,;CHEMICALS NON-HAZ;FAK;FOOD,23,4/28/2021 4:40:08 PM,FP002413,DLEONHARDT,TRAFFIX TRUCKS FP
6568,1.0,6937,,MORRISETTE PAPER,802 KERNS AVE SW,,ROANOKE,VA,,24015,,,,,,,1,365062,FAK,23,4/29/2021 6:00:15 AM,TG018488,3GTMS,
8729,1.0,6938,399405,DANIELS TIRE SERVICE,11850 E SALUSON,,SANTA FE SPRINGS,CA,US,90670,FALSE,FALSE,0,A,,,1,163848,AUTOMOTIVE,23,4/29/2021 1:42:02 PM,OR070155,RAMP-OPP,
3003,1.0,6939,323016,BWAY CORP OAKVILLE,2240 WYECROFT RD,,OAKVILLE,ON,CA,L6L6M1,FALSE,FALSE,0,A,,,1,169141,CHEMICALS NON-HAZ;FAK,23,4/30/2021 10:31:13 AM,ML506636,SSEIJAS,TORONTO ML
15926,1.0,6940,366984,QUADRA CHEMICALS DELTA BRANCH,7930 VANTAGE WAY,M-F 8AM-3PM BY APPT,DELTA,BC,CA,V4G 1A8,FALSE,FALSE,0,A,,,1,156522,CHEMICALS HAZMAT;FAK;FOOD,23,5/3/2021 2:45:16 PM,MW010662,CLAMARCHE,MONTREAL MW
3442,1.0,6941,370987,ELECTRO CABLES INC,420 SIDNEY ST,M-F 7AM-3PM FCFS,TRENTON,ON,CA,K8V 2V2,FALSE,FALSE,0,A,,,3,164678;193295;362339,FAK;PLASTICS,23,5/4/2021 1:38:50 PM,OR034791,KBOROSKI,OAKVILLE OR
1558,0.84382975,6942,316953,WALMART DC 6054R,385 CALLAWAY CHURCH RD,,LAGRANGE,GA,US,30241,FALSE,FALSE,0,A,,,3,122196;149124;391660,FAK;FOOD,23,5/4/2021 3:42:32 PM,BH508120,KWILLIAMS,CHICAGO BH
10652,1.0,6943,386431,PRIDE SOLVENTS CHEMICAL,1626 LOCUST AVE STE 9,,BOHEMIA,,US,11716,FALSE,FALSE,0,A,,,1,386749,FOOD,23,5/5/2021 9:02:23 AM,MW010741,CLAMARCHE,MONTREAL MW
17087,1.0,6944,335332,ADELPHIA POULTRY,61 TORLAKE CRESCENT,,TORONTO,ON,CA,M8Z 1B4,FALSE,FALSE,0,A,,,1,368206,FOOD,23,5/5/2021 10:11:05 AM,MW010752,MNINCEVIC,MONTREAL MW
15526,1.0,6945,397801,MULTIBAR PACKAGING,7775 BOMBARDIER,,ANJOU,QC,CA,H1J 2L2,FALSE,FALSE,0,A,,,1,158150,FOOD;PACKAGING,23,5/5/2021 12:39:39 PM,MW010791,CLAMARCHE,MONTREAL MW
8534,1.0,6946,320167,ITB TRANSPORT,48 BEFIELD RD UNIT 2,,ETOBICOKE,ON,,M9W 1G1,FALSE,FALSE,0,A,,,2,164678;263314,PLASTICS,23,5/5/2021 2:22:38 PM,OR027668,JMASCIOTRA,OAKVILLE OR
303,0.9998970290945898,6947,,CARRIER STX DC2,16011 APPLEWHITE ROAD,,SAN ANTONIO,TX,,78264,,,,,,,1,168781,MACHINERY,23,5/5/2021 4:06:31 PM,ST508690,EDIComMgr,
9935,1.0,6948,149950,CAVALIER LOGISTICS,8100 DORSEY RUN RD,,JESSUP,MD,US,20794,FALSE,FALSE,0,A,,,2,149918;347851,FAK;PACKAGING,23,5/6/2021 2:40:18 PM,PR509095,DFERREIRA,MILTON PR
1654,0.9735499,6949,334471,POWELL,136 GANT ROAD,,EDEN,NC,US,27288,FALSE,FALSE,0,A,,,1,202695,FAK,23,5/7/2021 7:40:49 AM,BH509295,MKAPLAN,CHICAGO BH
10851,1.0,6950,126685,MID MOUNTAIN FOODS,RR 4 HILLMAN HWY,,ABINGDON,VA,US,24210,FALSE,FALSE,0,A,,,2,149123;152652,FOOD,23,5/7/2021 2:55:16 PM,DC161722,KKHAN,MILTON DC
2758,1.0,6951,402144,WHYTES FOOD INC,6800 BASE LINE,,WALLACEBURG,ON,CA,N8A 2K6,FALSE,FALSE,0,A,,,1,154372,FOOD,23,5/10/2021 8:38:33 AM,OR071237,SSILVA,OAKVILLE OR
578,0.9935502,6952,359216,FORUM - JMAC,8701 EAGLE MOUNTAIN CIRCLE,,FORT WORTH,TX,US,76135,FALSE,FALSE,0,A,,,1,164770,FAK;MACHINERY,23,5/10/2021 11:54:36 AM,ST510016,KNYLEC,DALLAS ST
243,0.99987844211004,6953,340125,MORGAN FOODS INC,90 W MORGAN STREET,,AUSTIN,IN,US,47102,FALSE,FALSE,0,A,,,4,154979;166077;289028;353505,FAK;FOOD;METAL,23,5/10/2021 4:46:12 PM,BH510198,EDIComMgr,
10616,1.0,6954,,VISTAR TENNESSEE,4935 OUTLAND CTR DR STE 101,,MEMPHIS,TN,,38118,,,,,,,1,266994,FAK,23,5/13/2021 6:00:15 AM,TG019513,3GTMS,
3523,1.0,6955,150722,TIFFANY GATE FOODS INC,195 STEINWAY BLVD,,TORONTO,ON,CA,M9W 6H6,TRUE,TRUE,157500,A,,,1,150722,FAK;FOOD,23,5/13/2021 8:36:00 AM,PR511269,PNIEDZIELSKI,MILTON PR
5502,1.0,6956,125941,MEGABLOKS (WA-FIFE) 2511,2511  70TH AVENUE EAST  BLDG A,,FIFE,WA,US,98424,FALSE,FALSE,0,A,7:00,19:00,1,141247,FAK,22,4/24/2013 7:55:50 AM,DC011873,JADEMA,MILTON DC
15857,1.0,6957,143967,VPET (MI),2210 BEARD ST,,PORT HURON,MI,US,48060,FALSE,FALSE,0,A,7:00,14:00,1,146752,PLASTICS,22,2/24/2014 9:23:52 AM,DC030218,ZPERSAUD,
2136,1.0,6958,147598,CONCOURS MOLDING INC,465 JUTRA DRIVE SOUTH,,LAKESHORE,ON,CA,N8N 5C4,TRUE,TRUE,0,A,,,1,147598,AUTOMOTIVE;FAK;MACHINERY;PLASTICS,22,3/26/2014 12:55:47 PM,PR032161,DSNOW,MILTON PR
16107,1.0,6959,147840,GRAND BEND PRODUCE CO LTD,10026 WALKER RD RR 2,,GRAND BEND,ON,CA,N0M 1T0,TRUE,TRUE,0,A,,,1,147840,FOOD,22,4/10/2014 12:18:15 PM,PR033150,SROBINSON,MILTON PR
6384,1.0,6960,102589,ANIPET ANIMAL SUPPLY(LEAD),19038 24TH AVENUE,,SURREY,BC,CA,V3W 1K7,FALSE,FALSE,0,T,,,1,142447,FOOD,22,8/12/2014 3:20:42 PM,DC040477,MLACKEY,MILTON
