ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
12072,399119,REDDY ICE,9820 DINO DR,,ELK GROVE,CA,,95624,FALSE,FALSE,0,A,,,1,307125,PLASTICS,1,2/28/2021 12:26:15 PM,ST485611,CBOYD,DALLAS ST
12073,399123,THE FURNITURE GALLERY,673 MAIN STREET,,GORHAM,ME,US,4038,FALSE,FALSE,0,A,,,1,103240,FAK,1,2/28/2021 5:14:07 PM,BH485626,JPERALES,CHICAGO BH
12074,399128,AIR CHINA CARGO,CARGO BLDG 15,JFK INTL AIRPORT,JAMAICA,NY,US,11430,FALSE,FALSE,0,A,,,1,168875,MACHINERY,1,2/28/2021 6:31:08 PM,OR063655,JEARLE,OAKVILLE OR
12075,,McKEOUGH SUPPLY,414 BEARDS LANE,,WOODSTOCK,ON,CA,N4S 7W3,,,,,,,1,151716,MACHINERY,1,3/1/2021 8:06:51 AM,DC485641,TTHORNDYKE,MILTON DC
12076,,GAF MATERIALS CORPORATION,1301 CORPORATE DRIVE,,GAINESVILLE,TX,US,76240,,,,,,,1,164884,CHEMICALS NON-HAZ,1,3/1/2021 8:10:53 AM,BH485683,GBROUDE,CHICAGO BH
12077,,ORD UNILODE,1851 ARTHUR AVE,,ELK GROVE VILLAGE,IL,,60007,,,,,,,1,178923,PACKAGING,1,3/1/2021 8:12:29 AM,ST485685,ADEFREEZE,DALLAS ST
12078,399161,PREMIER LOGISTICS,13445 EAST 59TH STREET,,TULSA,OK,US,74146,FALSE,FALSE,0,A,,,1,398162,PLASTICS,1,3/1/2021 8:23:14 AM,DA025256,GBERNARD,DENVER DA
12079,142938,USPS COLUMBUS (OH),2323 CITYGATE DRIVE,,COLUMBUS,OH,US,43218,FALSE,FALSE,0,A,,,1,343041,MAIL,1,3/1/2021 8:37:13 AM,OR063660,SSILVA,OAKVILLE OR
12080,399151,VIRGINIA MIRROR,300 MOSS STREET SOUTH,,MARTINSVILLE,VA,US,24112,FALSE,FALSE,0,A,,,1,392440,,1,3/1/2021 8:42:07 AM,AT002349,JPOWELL,ATLANTA AT
12081,,NORFOLK INTERNATIONAL TERMINAL,7737 Hampton BLVD,,NORFOLK,VA,US,23504,,,,,,,1,392440,,1,3/1/2021 8:42:07 AM,AT002349,JPOWELL,ATLANTA AT
12082,367774,HOME DEPOT 6534,1151 BRIDGEWOD DR,,FORT WORTH,TX,US,76112,FALSE,FALSE,0,A,,,1,393474,FIXTURES,1,3/1/2021 9:00:23 AM,NP003318,BDOYLE,NASHVILLE NP
12083,399152,WILGER INC,255 SEAHORSE DRIVE,,LEXINGTON,TN,US,38351,FALSE,FALSE,0,A,,,1,168875,MACHINERY,1,3/1/2021 9:05:14 AM,OR063668,JEARLE,OAKVILLE OR
12084,,TRANSPORT EXPRESS INC  - STL,7045 N HANLEY RD,,HAZELWOOD,MO,US,63042,,,,,,,1,347917,FAK,1,3/1/2021 9:06:06 AM,DA025258,CNORGAARD,DENVER DA
12085,399156,MORESCO DISTRIBUTING COMPANY,1450 TECHNOLOGY LANE,,PETALUMA,CA,US,94954,FALSE,FALSE,0,A,,,1,152138,PACKAGING,1,3/1/2021 9:35:32 AM,DC485701,JMCINTOSH,MILTON PR
12086,399169,SPEEDLINE TECHNOLOGIES,1629 Old South 5,,CAMDENTON,MO,US,65020,FALSE,FALSE,0,A,,,1,347917,FAK,1,3/1/2021 9:36:15 AM,DA025259,CNORGAARD,DENVER DA
12087,399157,JACMAR,701 RUE LOUIS BLERIOT,,MASCOUCHE,QC,CA,J7K 3C1,FALSE,FALSE,0,A,,,1,345036,FAK,1,3/1/2021 9:40:52 AM,MC013021,VBAINO,MONTREAL MC
12088,399163,GOODWIN SANITATION,5601 TODD ACRES DRIVE,,THEODORE,AL,US,36582,FALSE,FALSE,0,A,,,1,163775,FAK,1,3/1/2021 9:54:21 AM,BH485754,MKAPLAN,CHICAGO BH
12089,,ULINE INC,705 BRASELTON INDUSTRIAL BLVD,,BRASELTON,GA,US,30517,,,,,,,1,387204,,1,3/1/2021 9:57:36 AM,ST485769,ADEFREEZE,DALLAS ST
12090,399166,ALLIANCE ADHESIVES,146 DUNBAR AVE,STE C,OLDSMAR,FL,US,34677,FALSE,FALSE,0,A,,,1,162496,CHEMICALS NON-HAZ,1,3/1/2021 10:06:38 AM,ST485777,LMILLICAN,DALLAS ST
12091,,ACIERS SSAB SUEDOIS,13050 RUE BRAULT,,MIRABEL,QC,CA,J7J 0W4,,,,,,,1,339491,METAL,1,3/1/2021 10:08:16 AM,MC013022,VBAINO,MONTREAL MC
12092,,BLOCK 12,69 MCMAHON DRIVE,,TORONTO,ON,CA,M3C 0C1,,,,,,,1,353486,MACHINERY,1,3/1/2021 10:10:43 AM,ML485720,RAMP-OPP,
12093,,NAFCO FISH,7775 CHESAPEAKE BAY CT,,JESSUP,MD,US,20794,,,,,,,1,387751,,1,3/1/2021 10:20:47 AM,DA025261,CNORGAARD,DENVER DA
12094,118809,WASTEQUIP PLANT,200 OAKGROVE DRIVE,,MOUNT STERLING,KY,US,40353,FALSE,FALSE,0,A,,,1,165483,FAK,1,3/1/2021 10:35:48 AM,ML485746,SSEIJAS,TORONTO ML
12095,399160,WASTEQUIP WRX,4100 NEW YORK AVE STE 200,,ARLINGTON,TX,US,76018,FALSE,FALSE,0,A,,,1,165483,FAK,1,3/1/2021 10:35:48 AM,ML485746,SSEIJAS,TORONTO ML
12096,399171,SGS NORTH AMERICA,894 MAPLELAWN DR,,TROY,MI,US,48084,FALSE,FALSE,0,A,,,1,347859,FAK,1,3/1/2021 10:37:12 AM,FP004831,THUIZINGA,TRAFFIX TRUCKS FP
12097,,ORANGE THEORY FITNESS,237 AVENUE LAURIER O,,MONTREAL,QC,CA,H2T 2N9,,,,,,,1,334410,FAK,1,3/1/2021 10:59:48 AM,ML485762,ACAMPODONICO,TORONTO ML
12098,399196,ATLANTA MAIL RECOVERY CENTER 303MR,125 VILLANOVA DR SW,,ATLANTA,GA,US,30336,FALSE,FALSE,0,A,,,1,343041,MAIL,1,3/1/2021 11:06:44 AM,OR063692,SSILVA,OAKVILLE OR
12099,399167,HOME DEPOT 5590,10815 SENTINEL DRIVE,,SAN ANTONIO,TX,US,78217,FALSE,FALSE,0,A,,,1,169840,FAK,1,3/1/2021 11:08:02 AM,ML485780,SSEIJAS,TORONTO ML
12100,394441,STG USA  ST GEORGE LOGISTICS,2220 E CARSON STREET,,LONG BEACH,CA,,90810,FALSE,FALSE,0,A,,,1,389206,FAK,1,3/1/2021 11:11:49 AM,AT002354,FFRANCO,ATLANTA AT
12101,,WILLIAM PARKWAY FIRE CAMPUS,425 CHRYSLER DRIVE,,BRAMPTON,ON,CA,L6S 6G3,,,,,,,1,353486,MACHINERY,1,3/1/2021 11:13:10 AM,ML485798,RAMP-OPP,
12102,,AMARK METALS INC,3853 INDUSTRIAL CIRCLE,,BOSSIER CITY,LA,US,71111,,,,,,,1,313592,FAK,1,3/1/2021 11:14:04 AM,DC485781,TTHORNDYKE,MILTON DC
12103,399556,AMARK METALS INC,3853 INDUSTRIAL CIRCLE,,BOSSIER CITY,LA,,71111,FALSE,FALSE,0,A,,,1,313592,FAK,1,3/1/2021 11:19:45 AM,DC485783,TTHORNDYKE,MILTON DC
12104,399559,ARK-LA-TEX SHOP BUILDERS,771 BODCAU STATION ROAD,,HAUGHTON,LA,,71037,FALSE,FALSE,0,A,,,1,313592,FAK,1,3/1/2021 11:21:54 AM,DC485788,TTHORNDYKE,MILTON DC
12105,,FLORAL ACRES,8344 W BOYNTON BEACH BLVD,,BOYNTON BEACH,FL,US,33424,,,,,,,1,394308,FOOD,1,3/1/2021 11:28:20 AM,NP003320,BDOYLE,NASHVILLE NP
12106,,MURRAYS WAREHOUSE,3840 WEST RIVER DR,,DAVENPORT,IA,US,52802,,,,,,,1,380486,FAK,1,3/1/2021 11:31:56 AM,FP004832,THUIZINGA,TRAFFIX TRUCKS FP
12107,,EVA AIRLINES,514 EXPRESS CENTER DR,,CHICAGO,IL,US,60666,,,,,,,1,380486,FAK,1,3/1/2021 11:31:56 AM,FP004832,THUIZINGA,TRAFFIX TRUCKS FP
12108,,AGLE WEST CRANE YARD CO DIVISION 15,2190 CARPENTER STREET,,ABBOTSFORD,BC,CA,V2S 1A1,,,,,,,1,353486,MACHINERY,1,3/1/2021 11:39:20 AM,ML485805,RAMP-OPP,
12109,399188,FLEX LOGISTICS,14940 SUMMIT DR,,EASTVALE,CA,US,92880,FALSE,FALSE,0,A,,,1,347917,FAK,1,3/1/2021 11:46:19 AM,DA025264,CNORGAARD,DENVER DA
12110,399331,MAIDF2,501 GERAULT DR,,FLOWER MOUND,TX,US,75028,FALSE,FALSE,0,A,,,1,347917,FAK,1,3/1/2021 11:46:19 AM,DA025264,CNORGAARD,DENVER DA
12111,,SPEEDMARK TRANSPORTATION,20910 NORMANDIE AVENUE UNIT C,,TORRANCE,CA,,90502,,,,,,,1,389206,FAK,1,3/1/2021 11:51:39 AM,AT002357,FFRANCO,ATLANTA AT
12112,399172,INNOVATIVE TREATMENT PRODUCTS,11 EASTER COURT,SUITE L,OWINGS MILLS,MD,US,21117,FALSE,FALSE,0,A,0.354166667,0.645833333,1,237375,,1,3/1/2021 11:56:30 AM,DC485846,JRUDMAN,MILTON DC
12113,399180,DESIGN GLAZING CONCEPTS,44819 ACACIA LANE,SUITE 140,STERLING,VA,,20166,FALSE,FALSE,0,A,,,1,330057,CONSTRUCTION,1,3/1/2021 12:01:21 PM,BH485886,JCOMEAUX,CHICAGO BH
12114,399181,PLASTIFLEX,9355 AIRWAY RD,,SAN DIEGO,CA,US,92154,FALSE,FALSE,0,A,,,1,347844,FAK,1,3/1/2021 12:07:31 PM,FP004834,THUIZINGA,TRAFFIX TRUCKS FP
12115,,HP PRODUCTS,4282 STRAUSSER AVE NW,,NORTH CANTON,OH,US,44720,,,,,,,1,347844,FAK,1,3/1/2021 12:07:31 PM,FP004834,THUIZINGA,TRAFFIX TRUCKS FP
12116,399801,BROCKTON FURNACE  DUCT DISTRIBUTORS,54 BODWELL STREET,,AVON,MA,US,2322,FALSE,FALSE,0,A,,,1,313592,FAK,1,3/1/2021 12:22:57 PM,DC485861,TTHORNDYKE,MILTON DC
12117,,LOPEZ FOODS,600 NORTH SARA ROAD,,YUKON,OK,,73099,,,,,,,1,365523,FAK,1,3/1/2021 12:37:38 PM,TG016508,3GTMS,
12118,,JAMES AVERY CRAFTSMAN,145 AVERY RD NORTH,,KERRVILLE,TX,,78028,,,,,,,1,365062,FAK,1,3/1/2021 12:40:10 PM,TG016556,3GTMS,
12119,,ADWACOSTA ATTN TONY,1180 NW MAPLE STREET,SUITE 330,ISSAQUAH,WA,,98027,,,,,,,1,387092,FAK,1,3/1/2021 12:40:11 PM,TG016565,3GTMS,
12120,,S  S SUPPLIES,840 EUBANKS DRIVE,SUITE A,VACAVILLE,CA,,95688,,,,,,,1,387092,FAK,1,3/1/2021 12:40:12 PM,TG016567,3GTMS,
12121,,WALMART LOGISTICS,4900 NORTH RIDGE TRAIL,,DAVENPORT,FL,,33897,,,,,,,1,365062,FAK,1,3/1/2021 12:40:12 PM,TG016569,3GTMS,
12122,,FOX FACTORY,38 ISIDOR CT SUITE 150,SPANISH SPRINGS,SPARKS,NV,,89441,,,,,,,1,384353,FAK,1,3/1/2021 12:40:12 PM,TG016571,3GTMS,
12123,,ST GEORGE WAREHOUSE,1500 DOOLITTLE DRIVE,,SAN LEANDRO,CA,,94577,,,,,,,1,384353,FAK,1,3/1/2021 12:40:12 PM,TG016571,3GTMS,
12124,,RIBTECH,825 TAYLOR STATION RD,,GAHANNA,OH,,43230,,,,,,,1,366182,FAK,1,3/1/2021 12:40:12 PM,TG016574,3GTMS,
12125,,REFTECH INTERNATIONAL,201 MISSISSIPPI ST,STE 21E,GARY,IN,,46402,,,,,,,1,366182,FAK,1,3/1/2021 12:40:12 PM,TG016574,3GTMS,
12126,,VF IMAGEWEAR-UVALDE WARRANTY DEPT,510 CRYSTAL CITY HWY,,UVALDE,TX,,78801,,,,,,,1,365062,FAK,1,3/1/2021 12:40:12 PM,TG016588,3GTMS,
12127,,MAGNOLIA BIRD FARM,12200 MAGNOLIA AVENUE,,RIVERSIDE,CA,,92503,,,,,,,1,387092,FAK,1,3/1/2021 12:40:13 PM,TG016591,3GTMS,
12128,,BUDHAGIRL LLC,4311 OAKLAWN AVE AVE STE 210,,DALLAS,TX,,75219,,,,,,,1,365062,FAK,1,3/1/2021 12:40:13 PM,TG016599,3GTMS,
12129,,ADIDAS AMERICA INC,550 NEW COMMERCE BLVD,,CITY OF WILKES BARRE,PA,,18702,,,,,,,1,365062,FAK,1,3/1/2021 12:40:13 PM,TG016610,3GTMS,
12130,,NEW HAVEN PRINT,STATE ROAD 930 EAST,,FORT WAYNE,IN,,46803,,,,,,,1,366182,FAK,1,3/1/2021 12:40:14 PM,TG016637,3GTMS,
12131,,WESTERN ROBIDOUX PRINTING,4006 SOUTH 40TH STREET,,SAINT JOSEPH,MO,,64503,,,,,,,1,366182,FAK,1,3/1/2021 12:40:14 PM,TG016637,3GTMS,
12132,,BEST OVERNIGHT,406 LIVE OAK AVE,,IRWINDALE,CA,,91706,,,,,,,1,366182,FAK,1,3/1/2021 12:40:16 PM,TG016672,3GTMS,
12133,,ROBBINS EQUIPMENT,1160 S EGAN,,BURNS,OR,,97720,,,,,,,1,366182,FAK,1,3/1/2021 12:40:16 PM,TG016672,3GTMS,
12134,,KIWI SHIPPING,14201 HALLDALE AVE SUITE 5494,,GARDENA,CA,,90249,,,,,,,1,365062,FAK,1,3/1/2021 12:40:16 PM,TG016685,3GTMS,
12135,,SPICERS PAPER INC,3131 CINCINNATI DAYTON RD,,MIDDLETOWN,OH,,45044,,,,,,,1,365062,FAK,1,3/1/2021 12:40:16 PM,TG016695,3GTMS,
12136,,SIMPL FULFILLMENT,3608 CHAPMAN LN,,AUSTIN,TX,,78744,,,,,,,1,365062,FAK,1,3/1/2021 12:40:19 PM,TG016761,3GTMS,
12137,,IMPRINT ENGINE,6983 OXFORD STREET,,SAINT LOUIS PARK,MN,,55426,,,,,,,1,365062,FAK,1,3/1/2021 12:40:19 PM,TG016764,3GTMS,
12138,,DYNOTEX,276 GREEN POINT AVE BLDG 4,,BROOKLYN,NY,,11222,,,,,,,1,365062,FAK,1,3/1/2021 12:40:19 PM,TG016766,3GTMS,
12139,,NEW MEXICO LOTTERY,4511 OSUNA RD NE,,ALBUQUERQUE,NM,,87109,,,,,,,1,365062,FAK,1,3/1/2021 12:40:20 PM,TG016784,3GTMS,
12140,,DYO5,7120 MAIN STREET,,TRUMBULL,CT,,6611,,,,,,,1,365062,FAK,1,3/1/2021 12:40:20 PM,TG016788,3GTMS,
12141,,EXCEL GRAPHIC SERVICES INC,808 OLD MILL ROAD,,RINGGOLD,GA,,30736,,,,,,,1,365062,FAK,1,3/1/2021 12:40:20 PM,TG016794,3GTMS,
12142,,THE PRODUCE BOX LLC,900 WITHERS ROAD,,RALEIGH,NC,,27603,,,,,,,1,365062,FAK,1,3/1/2021 12:40:20 PM,TG016799,3GTMS,
12143,,GROW FRAGRANCE,1717 E LAWSON ST,,DURHAM,NC,,27703,,,,,,,1,365062,FAK,1,3/1/2021 12:40:21 PM,TG016817,3GTMS,
12144,,ADVANCED FLEXIBLE COMPOSITES,14 WALTER CT,RAR000003074,LAKE IN THE HILLS,IL,,60156,,,,,,,1,365062,FAK,1,3/1/2021 12:40:21 PM,TG016818,3GTMS,
12145,399153,LINEAGE COLD STORAGE,4000 WEST MILITARY,,MCALLEN,TX,US,78503,FALSE,FALSE,0,A,,,1,150300,FOOD,1,3/1/2021 12:43:42 PM,MW007723,KSHERSTONE,MONTREAL MW
12146,,MEDTECH GROUP,6 CENTURY LN,,SOUTH PLAINFIELD,NJ,US,90856,,,,,,,1,338366,FAK,1,3/1/2021 12:45:00 PM,DR006370,NROTH,DETROIT DR
12147,399186,LLANO LOGISTICS INC,5801 MLK JR BLVD,,LUBBOCK,TX,US,79404,FALSE,FALSE,0,A,,,1,149124,FOOD,1,3/1/2021 1:08:30 PM,BH485892,EDIComMgr,
12148,399183,DINVINE FLAVOR,766 M TARGET RANGE ROAD,,NOGALES,AZ,US,85621,FALSE,FALSE,0,A,,,1,153607,FAK,1,3/1/2021 1:15:06 PM,DC485895,JDWYER,MILTON DC
12149,399184,AEP ASHLAND,12333 KEVIN AVE,,ASHLAND,KY,US,41102,FALSE,FALSE,0,A,,,1,390806,,1,3/1/2021 1:18:28 PM,BH485897,EDIComMgr,
12150,,CDI,1609 STATE AVE NW,,OWATONNA,MN,US,55060,,,,,,,1,353486,MACHINERY,1,3/1/2021 1:19:57 PM,ML485904,RAMP-OPP,
12151,,DISTRICT OF LAKE COUNTRY FIRE HALL,11063 OKANAGAN CENTRE RD E,,LAKE COUNTRY,BC,CA,V3V 1H3,,,,,,,1,353486,MACHINERY,1,3/1/2021 1:19:57 PM,ML485904,RAMP-OPP,
12152,399197,VALMAC,825 SCHOLZ DR,,VANDALIA,OH,US,45377,FALSE,FALSE,0,A,,,1,171831,,1,3/1/2021 1:27:58 PM,BH485969,BBEJARANO,CHICAGO BH
12153,,DAMNCO USA,5011 FIRESTONE PLACE,,SOUTH GATE,CA,,90280,,,,,,,1,358125,FAK,1,3/1/2021 1:38:55 PM,AT002362,FFRANCO,ATLANTA AT
12154,399192,POLYCHEM,5925 THURSTON AVE,,VIRGINIA BEACH,VA,US,23455,FALSE,FALSE,0,A,,,1,347819,FAK,1,3/1/2021 1:41:27 PM,FP004845,THUIZINGA,TRAFFIX TRUCKS FP
12155,399200,ANDERSON HAY AND GRAIN,23261 HUBBARD CUT OFF RD,,AURORA,OR,US,97002,FALSE,FALSE,0,A,,,1,347819,FAK,1,3/1/2021 1:41:27 PM,FP004845,THUIZINGA,TRAFFIX TRUCKS FP
12156,399189,SERVICE PARTNERS LLC,5900 NORTH EAST 88TH STREET,,VANCOUVER,WA,US,98665,FALSE,FALSE,0,A,,,1,149125,FAK,1,3/1/2021 1:53:01 PM,DC485933,KKHAN,MILTON DC
12157,399190,TOWN OF CEDAR LAKE,8550 LAKE SHORE DRIVE,,CEDAR LAKE,IN,,46303,FALSE,FALSE,0,A,,,1,396189,,1,3/1/2021 1:55:00 PM,MC013064,KSHEEHY,MONTREAL MC
12158,399202,PBC - HALLETSVILLE,1415 US HWY 90A EAST,,HALLETTSVILLE,TX,US,77964,FALSE,FALSE,0,A,,,1,163775,PLASTICS,1,3/1/2021 1:55:41 PM,BH485991,MKAPLAN,CHICAGO BH
12159,399194,SOUTHWIRE DENTON,2727 GEESLING ROAD,,DENTON,TX,US,76208,FALSE,FALSE,0,A,,,1,288876,,1,3/1/2021 2:06:20 PM,DR006375,NROTH,DETROIT DR
12160,399205,HD SUPPLY,59 MOORE DR,,RESEARCH TRIANGLE PARK,MC,US,27709,FALSE,FALSE,0,A,,,1,149215,,1,3/1/2021 2:06:27 PM,ST485998,GWESSEL,DALLAS ST
12161,,INFINEUM USA C-O SOUTH COAST-HOUSTON,7401 WALLISVILLE RD,,HOUSTON,TX,US,77020,,,,,,,1,298415,CHEMICALS HAZMAT,1,3/1/2021 2:09:30 PM,BH486002,GBROUDE,CHICAGO BH
12162,,PHILLIPS 66 COMPANY,HWY 35 SOUTH FARM RD 524,,OLD OCEAN,TX,,77463,,,,,,,1,298415,CHEMICALS HAZMAT,1,3/1/2021 2:09:30 PM,BH486002,GBROUDE,CHICAGO BH
12163,,UNIX PACKAGING LLC,1 CERAMIC TILE DRIVE,,MORGANTON,NC,US,28655-0000,,,,,,,1,393132,FAK,1,3/1/2021 2:09:41 PM,MC013068,VBAINO,MONTREAL MC
12164,399206,M  K QUALITY TRUCK SALES,4350 CLYDE PARK AVE,,WYOMING,MI,US,49509,FALSE,FALSE,0,A,,,1,265517,AUTOMOTIVE,1,3/1/2021 2:09:45 PM,FP004850,THUIZINGA,TRAFFIX TRUCKS FP
12165,399207,HOME DEPOT 0737,4950 STAGE ROAD,,MEMPHIS,TN,US,38134,FALSE,FALSE,0,A,,,1,149215,,1,3/1/2021 2:15:55 PM,ST486053,GWESSEL,DALLAS ST
12166,,SOUTH CENTRAL POOL,920 4TH STREET SW,SUITE F,AUBURN,WA,US,98001,,,,,,,1,172339,,1,3/1/2021 2:28:04 PM,BH486013,MSTAGE,CHICAGO BH
12167,399212,NAL PAPER PRODUCTS,603 EAST MAIN,,MT ORAB,OH,US,45154,FALSE,FALSE,0,A,,,1,352433,PAPER MATERIALS,1,3/1/2021 2:51:09 PM,BH486032,JPERALES,CHICAGO BH
12168,399203,ADAOTAIDE INC,448 RUE BOURQUE,,LE GARDEUR,QC,,J57 5A2,FALSE,FALSE,0,A,,,1,386622,PLASTICS,1,3/1/2021 2:55:57 PM,MW007736,TLEVI,MONTREAL MW
12169,381280,EMCO MCLENNAN SALES,111 WRIGHT AVE,,DARTMOUTH,NS,CA,B3B 1K6,FALSE,FALSE,0,A,,,1,166551,,1,3/1/2021 2:56:02 PM,DC485992,KKHAN,MILTON DC
12170,399222,IMPERIAL FREIGHT,18090 NW 29TH STREET,,DORAL,FL,US,33172,FALSE,FALSE,0,A,,,1,262225,FOOD,1,3/1/2021 3:11:26 PM,NP003324,BDOYLE,NASHVILLE NP
12171,,SERVICE PARTNERS LLC,1301 MITCHELL STREET,,KNOXVILLE,TN,US,37917,,,,,,,1,313592,FAK,1,3/1/2021 3:13:45 PM,DC486008,TTHORNDYKE,MILTON DC
12172,399216,BEST SUPPLY,10506 CHAPEL HILL RD,,MORRISVILLE,NC,US,27560,FALSE,FALSE,0,A,,,1,149215,,1,3/1/2021 3:21:31 PM,ST486064,GWESSEL,DALLAS ST
12173,,SINCLAIR SUP-WINNIPEG,1500 KING EDWARD STREET,,WINNIPEG,MB,,R3H 0R5,,,,,,,1,168781,MACHINERY,1,3/1/2021 3:21:53 PM,ST486011,EDIComMgr,
12174,399228,FUSION THETICS,675 WOODSIDE STREET,,FERGUS,ON,US,N1M 2M4,FALSE,FALSE,0,A,,,1,398163,,1,3/1/2021 3:27:55 PM,DA025290,GBERNARD,DENVER DA
12175,399218,ALPHA INSULATION  WATERPROOFING,220 DOMINON DR,SUITE E,MORRISVILLE,NC,US,27560,FALSE,FALSE,0,A,,,1,149215,,1,3/1/2021 3:33:56 PM,ST486069,GWESSEL,DALLAS ST
12176,399230,CONVIVA INC,21691 Filigree CT,,ASHBURN,VA,US,20147,FALSE,FALSE,0,A,,,1,339479,,1,3/1/2021 3:35:22 PM,BH486113,KMCPHAIL,CHICAGO BH
12177,399211,SANDVICK MINING  ROCK TECHNOLOGY,8 MCNEELY ROAD,,BALMERTOWN,ON,CA,P0V 1C0,FALSE,FALSE,0,A,,,1,331007,FAK,1,3/1/2021 3:49:11 PM,OR063758,MNAGY,OAKVILLE OR
12178,,ODFL TERMINAL,7937 GAINSFORD CT,,BRISTOW,VA,,20136,,,,,,,1,170288,FAK,1,3/1/2021 3:55:25 PM,DR006376,EDIComMgr,
12179,399213,SPINNAKER COATING - PLANT 2,130 MARY-BILL DR,,TROY,OH,US,45373,FALSE,FALSE,0,A,,,1,265517,FAK,1,3/1/2021 3:57:27 PM,FP004852,THUIZINGA,TRAFFIX TRUCKS FP
12180,,SPINNAKER COATING - LEMONT,13725 MAIN ST,,LEMONT,IL,US,60439,,,,,,,1,265517,FAK,1,3/1/2021 3:57:27 PM,FP004852,THUIZINGA,TRAFFIX TRUCKS FP
12181,399215,CORE-MARKPORTLAND,17225 SE 120TH AVE,,CLACKAMAS,OR,US,97015,FALSE,FALSE,0,A,,,1,250095,FAK,1,3/1/2021 4:00:50 PM,MC013080,CSARMATIUK,MONTREAL MC
12182,,MOUNTAIN WEST BARK PRODUCTS,4311 DIAMOND MATCH ROAD,,SUPERIOR,MT,US,59872,,,,,,,1,307125,PLASTICS,1,3/1/2021 4:01:46 PM,ST486093,ADEFREEZE,DALLAS ST
12183,131596,PLITRON MANUFACTURING,8-601 MAGNETC DR,,DOWNSVIEW,ON,CA,M3J 3J2,FALSE,FALSE,0,A,,,1,392983,FAK,1,3/1/2021 4:03:58 PM,OR063769,AGALBRAITH,OAKVILLE OR
12184,399214,ARTMETCO,2375 RUE COHEN,,ST LAURENT,QC,,H4R 2N5,FALSE,FALSE,0,A,,,1,392983,FAK,1,3/1/2021 4:03:58 PM,OR063769,AGALBRAITH,OAKVILLE OR
12185,,CONOPCO,4457 W 26TH STREET,,CHICAGO,IL,US,60623,,,,,,,1,166077,FAK,1,3/1/2021 4:13:06 PM,BH486095,MSTAGE,CHICAGO BH
12186,397081,CROWN-MANKATO,174 CHESTNUT ST,,MANKATO,MN,US,56001,FALSE,FALSE,0,A,,,1,353505,METAL,1,3/1/2021 4:36:41 PM,BH486067,EDIComMgr,
12187,399221,LEBRON RESTAURANT,3835 9TH AVENUE,,NEW YORK,NY,US,10034,FALSE,FALSE,0,A,,,1,331716,,1,3/1/2021 4:51:55 PM,ML486080,SSEIJAS,TORONTO ML
12188,399223,PACTIV  CONYERS,1501 ROCKDALE INDUSTRIAL BLVD,,CONYERS,GA,US,30012,FALSE,FALSE,0,A,,,1,152138,PACKAGING,1,3/1/2021 5:14:36 PM,DC486097,JMCINTOSH,MILTON PR
12189,399224,CEI,28205 SCIPPO CREEK ROAD,,CIRCLEVILLE,OH,,43113,FALSE,FALSE,0,A,,,1,391671,FAK,1,3/1/2021 5:19:55 PM,OR063786,CPEART,OAKVILLE OR
12190,,TINTORIA PIANA,101 OLD MILL ROAD,BUILDING 400,CARTERSVILLE,GA,,30120,,,,,,,1,170485,AGRICULTURAL,1,3/1/2021 6:12:10 PM,ST486116,GRODRIGUEZ,DALLAS ST
12191,,TINTORIA PIANA,,220 S ERWIN ST,CARTERSVILLE,GA,,30120,,,,,,,1,170485,AGRICULTURAL,1,3/1/2021 6:30:22 PM,ST486117,GRODRIGUEZ,DALLAS ST
12192,,HARVESTORS COMMUNITY FOOD BANK,3801 TOPPING AVE,,KANSAS CITY,MO,US,64129,,,,,,,1,387751,FOOD,1,3/1/2021 7:30:11 PM,DA025295,CNORGAARD,DENVER DA
12193,,QUALITY WHOLESALE BUILDING INC,11701 KINARD,FCFS 0800-1500 M-F,N. LITTLE ROCK,AR,US,72117,,,,,,,1,242001,CONSTRUCTION,1,3/2/2021 7:20:40 AM,DA025296,ARAWE,DENVER DA
12194,399233,CASEYS GENERAL STORE,400 W INDUSTRIAL DR,,TERRE HAUTE,IN,US,47802,FALSE,FALSE,0,A,,,1,159635,FOOD,1,3/2/2021 7:56:18 AM,BH486119,ELAWRENCE,CHICAGO BH
12195,399259,GSO1,1656 OLD GREENSBORO RD,,KERNERSVILLE,NC,US,27284,FALSE,FALSE,0,A,,,1,386492,,1,3/2/2021 8:10:19 AM,BH486280,KMCPHAIL,CHICAGO BH
12196,399240,AMSU TOLLING LOCATION USA,202 WEST AVENUE,,NEW BOSTON,OH,US,45662,FALSE,FALSE,0,A,,,1,256287,,1,3/2/2021 8:19:03 AM,BH486163,DSMITH,CHICAGO BH
12197,398974,GEORGIA INTERNATIONAL CONVENTION CENTER,2000 CONVENTION CENTER CONCOURSE,,COLLEGE PARK,GA,US,30337,FALSE,FALSE,0,A,,,1,398866,PACKAGING,1,3/2/2021 8:24:36 AM,MC013093,CSARMATIUK,MONTREAL MC
