Cluster ID,confidence_score,ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
14958,1.0,7433,352096,BENNETT SUPPLY,300 BUSINESS CENTER DR,M-F 8AM-2PM BY APPT,CHESWICK,PA,,15024,FALSE,FALSE,0,A,,,2,129004;242001,CONSTRUCTION,4,3/19/2021 11:50:19 AM,ML320578,MDORCHE,TORONTO ML
3781,1.0,7434,123469,LES JARDINIERS IDEAL LTD,2476 PRINCIPAL,,SAINT-MICHEL,QC,CA,J0L 2J0,FALSE,FALSE,0,A,,,1,389813,FOOD,4,3/19/2021 12:21:48 PM,MW008667,SFARMER,MONTREAL MW
10202,1.0,7435,393301,KURARAY AMERICA,22824 NC HWY 87 W,,FAYETTEVILLE,NC,US,28306,FALSE,FALSE,0,A,,,1,356342,,4,3/19/2021 1:32:37 PM,DA026059,BCROCK,DENVER DA
17695,1.0,7436,,VF JEANSWEAR,1400 W  WRANGLER BLVD,,SEMINOLE,OK,,74868,,,,,,,1,161899,FAK,4,3/19/2021 1:38:34 PM,DA026056,RAMP-OPP,
5646,1.0,7437,398561,FLEXTRONICS AMERICA,12455 RESEARCH BLVD,,AUSTIN,TX,US,78759,FALSE,FALSE,0,A,,,1,347859,FAK,4,3/19/2021 1:50:10 PM,FP005155,THUIZINGA,TRAFFIX TRUCKS FP
15681,1.0,7438,398563,PURE STORAGE,3505 NEWPOINT PL,STE 450,LAWRENCEVILLE,GA,US,30043,FALSE,FALSE,0,A,,,1,347859,FAK,4,3/19/2021 1:50:10 PM,FP005155,THUIZINGA,TRAFFIX TRUCKS FP
15045,1.0,7439,387038,FLANAGANS FOODSERVICE,100 SASAGA DRIVE,,KITCHENER,ON,,N2C 2G7,FALSE,FALSE,0,A,,,1,150251,FOOD,4,3/19/2021 2:24:16 PM,DC492543,MMINA,MILTON DC
394,0.99989444,7440,350314,SEARS MANUFACTURING CO,1718 S CONCORD ST,,DAVENPORT,IA,US,52802,FALSE,FALSE,0,A,,,1,168875,MACHINERY,4,3/19/2021 4:43:40 PM,OR065811,TCORNEAU,OAKVILLE OR
567,0.9998897582728018,7441,,PREMIUM COMPOSITE TECH,2101 COMMERCE PARKWAY,,FRANKLIN,IN,US,46131,,,,,,,1,393826,,4,3/22/2021 10:17:26 AM,DR006530,NROTH,DETROIT DR
9016,1.0,7442,287309,WL FOOD COMPANY,780 TAPSCOTT,UNIT 3,SCARBOROUGH,ON,CA,M1X 1A3,FALSE,FALSE,0,A,,,2,115333;163444,FOOD,4,3/22/2021 10:59:42 AM,ML178261,DCOSTA,
738,0.9997132,7443,371679,MERCHANTS FOOD SERVICE- SC-YC,11531 SC HWY 34,,NEWBERRY,SC,US,29108,FALSE,FALSE,0,A,,,1,360611,FOOD,4,3/22/2021 11:56:42 AM,BH493029,CBUHLER,CHICAGO BH
471,0.91236436,7444,126420,MGS BRANDS CO CCL LOGISTICS,718 NORTH COLONY RD,,WALLINGFORD,CT,US,6492,FALSE,FALSE,0,A,,,2,145989;312484,PLASTICS,4,3/22/2021 12:38:42 PM,PR019777,CALLEYNE,TORONTO ML
1049,0.98091483,7445,100765,ADELL PLASTICS,4530 ANNAPOLIS ROAD,,BALTIMORE,MD,US,21227,FALSE,FALSE,0,A,,,1,366182,FAK,4,3/22/2021 1:10:02 PM,DA026090,CNORGAARD,DENVER DA
3213,1.0,7446,384953,JOHNS MANVILLE,1945 SYLACUAGA FAYETTEVILLE HWY,,SYLACAUGA,AL,US,35151,FALSE,FALSE,0,A,,,1,149125,CONSTRUCTION,4,3/22/2021 3:12:47 PM,DC493138,KKHAN,MILTON DC
1347,0.995607,7447,346539,BEST BUY  87,14401 COUNTY RD 212,,FINDLAY,OH,,45840,FALSE,FALSE,0,A,,,3,336762;358125;367142,FAK;PLASTICS,4,3/22/2021 5:04:45 PM,OR065933,MNAGY,OAKVILLE OR
5814,1.0,7448,397614,CONCEPTROMEC INC,1780 BOULEVARD INDUSTRIEL,,MAGOG,QC,CA,J1X 4V9,FALSE,FALSE,0,A,,,1,397662,CONSTRUCTION;FAK;MACHINERY,4,3/22/2021 5:59:27 PM,ML493232,MDORCHE,TORONTO ML
186,0.8600927621889829,7449,,SAMS DC - LOVELAND  CO,7500 E CROSSROADS BLVD,,LOVELAND,CO,,80538,,,,,,,1,161899,FAK,4,3/22/2021 6:02:07 PM,DA026098,RAMP-OPP,
13101,1.0,7450,385010,7GAF MATERIALS,24 INDUSTRIAL ROAD,,WALPOLE,MA,US,2081,FALSE,FALSE,0,A,,,1,182465,CHEMICALS NON-HAZ,4,3/23/2021 9:21:50 AM,DC493289,TTHORNDYKE,MILTON DC
15089,1.0,7451,332103,MFG - ROME GA,452 OLD LINDALE RD SE,,ROME,GA,US,30161,FALSE,FALSE,0,A,,,1,149124,FOOD;PLASTICS,4,3/23/2021 10:09:45 AM,BH493324,EDIComMgr,
7139,1.0,7452,124854,MAJESTIC PRODUCE,4220 N BICENTENNIAL DR STE B,,MCALLEN,TX,US,78504,FALSE,FALSE,0,A,,,2,110068;110069,FOOD,4,3/23/2021 10:15:23 AM,PR012765,CTAYLOR,
16531,1.0,7453,395908,HD Supply - GA02,2100 ANVIL BLOCK RD,,FOREST PARK,GA,,30297,FALSE,FALSE,0,A,,,1,168781,MACHINERY,4,3/23/2021 10:22:23 AM,ST493338,EDIComMgr,
5740,1.0,7454,400960,PRIME BEVERAGE GROUP,1858 KANNAPOLIS PKWY,,CONCORD,NC,US,28027,FALSE,FALSE,0,A,,,1,353505,ALCOHOLIC BEVERAGES,4,3/23/2021 12:59:44 PM,BH493626,EDIComMgr,
2524,1.0,7455,349295,HAECO,3912 ARROW ST,,OSCODA,MI,US,48750,FALSE,FALSE,0,A,,,1,342553,,4,3/23/2021 1:19:56 PM,DA026122,EHACKER,DENVER DA
16198,1.0,7456,369978,HEAT SEALING PACKAGING,61 PIPPIN ROAD,,CONCORD,ON,CA,L4K 4N6,FALSE,FALSE,0,A,,,2,336863;385203,PLASTICS,4,3/23/2021 1:56:08 PM,ML493648,KHUGHES,TORONTO ML
405,0.8525909,7457,398834,AMERICAN CONSTRUCTION METALS,11615 BRITTMORE PARK DR,,HOUSTON,TX,US,77041,FALSE,FALSE,0,A,,,1,157093,METAL,4,3/23/2021 3:44:54 PM,BH493806,APALMERSON,CHICAGO BH
1761,0.9225817,7458,392076,RUSSO HARDWARE,9520 W SEYMOUR AVE,,SCHILLER PARK,IL,US,60176,FALSE,FALSE,0,A,,,1,150549,,4,3/23/2021 4:37:17 PM,BH493847,GHOOKHAM,CHICAGO BH
5675,1.0,7459,401356,A N DERINGER INC,110 CENTRAL AVE,,SWEET GRASS,MT,,59484,FALSE,FALSE,0,A,,,1,338983,FOOD,4,3/23/2021 5:46:44 PM,MW008818,TLEVI,MONTREAL MW
8638,1.0,7460,148826,COSTCO (RICHMOND HILL 592),35 JOHN BIRCHALL ROAD,,RICHMOND HILL,ON,CA,L4S 0B2,FALSE,FALSE,0,A,,,2,314039;340025,FAK,4,3/24/2021 10:00:49 AM,OR066114,AGALBRAITH,OAKVILLE OR
13433,1.0,7461,383986,MC LANE DOTHAN,100 MCLANE PKWY,,COTTONWOOD,AL,US,36320,FALSE,FALSE,0,A,,,2,159635;375773,FOOD,4,3/24/2021 10:36:23 AM,BH493990,ELAWRENCE,CHICAGO BH
13876,1.0,7462,398682,UPDIKE DISTRIBUTION,1002 S 63RD AVE,,PHOENIX,AZ,US,85043,FALSE,FALSE,0,A,,,1,353505,,4,3/24/2021 2:18:15 PM,BH494137,EDIComMgr,
3677,1.0,7463,331514,CARROLL COUNTY FOODS (PFG),1333 AVONDALE ROAD,PO BOX 779,NEW WINDSOR,MD,US,21776,FALSE,FALSE,0,A,,,4,152138;154940;331358 ;350372,FOOD;PACKAGING;PLASTICS,4,3/24/2021 2:45:43 PM,DC494165,JMCINTOSH,MILTON PR
538,0.9998266236940675,7464,,CAPE FEAR,810 SUNNYVALE DRIVE,,WILMINGTON,NC,,28412,,,,,,,1,157166,AUTOMOTIVE,4,3/24/2021 3:00:00 PM,BH494167,EDIComMgr,
12393,1.0,7465,403131,CROSSGLOBE TRANSPORT,151 HARBOUR DRIVE,,PORTSMOUTH,VA,US,23707,FALSE,FALSE,0,A,,,1,168875,PACKAGING,4,3/24/2021 4:29:40 PM,OR066227,JEARLE,OAKVILLE OR
16834,1.0,7466,390025,CCW GLOBAL,CALLE 3 NORTE 113,,TIJUANA BC MEXICO,MX,,22444,FALSE,FALSE,0,A,,,1,323355,FAK,4,3/24/2021 5:59:03 PM,BH494355,SKATZMAN,CHICAGO BH
6202,1.0,7467,319836,PBC- BUFFALO,2770 WALDEN AVE,,BUFFALO,NY,US,14225,FALSE,FALSE,0,A,,,1,163775,FAK;PLASTICS,4,3/25/2021 9:23:01 AM,BH494506,GGARCIA,CHICAGO BH
632,0.9999103546142578,7468,399284,SAINT GOBAIN,5801 NORTH RHETT BLVD,BUILDING 1 SUITE A,HANAHAN,SC,US,29410,FALSE,FALSE,0,A,,,1,156951,,4,3/25/2021 9:38:35 AM,BH494514,GHOOKHAM,CHICAGO BH
2448,1.0,7469,398788,LINEAGE FOODSERVICE SOLUTIONS INC,101 BROOME CORPORATE PARKWAY,,CONKLIN,NY,US,13748,FALSE,FALSE,0,A,,,1,152138,PACKAGING,4,3/25/2021 11:17:56 AM,DC494550,JMCINTOSH,MILTON PR
16942,1.0,7470,357716,SERV-RITE MEAT COMPANY,2515 NORTH SAN FERNANDO ROAD,,LOS ANGELES,CA,US,90065,FALSE,FALSE,0,A,,,2,148033;155894,FOOD,4,3/25/2021 12:43:39 PM,PR300394,TTHORNDYKE,MILTON DC
15707,1.0,7471,390039,SPECTRUM METAL FINISHING INC,535 REV ROAD,,YOUNGSTOWN,OH,US,44512-6490,FALSE,FALSE,0,A,,,1,386589,,4,3/25/2021 12:54:55 PM,MW008931,TLEVI,MONTREAL MW
1223,0.67906165,7472,314228,WALMART DC 7045,6004 WALTON WAY,,MT. CRAWFORD,VA,US,22841,FALSE,FALSE,0,A,0.000694444,0.499305556,2,313502;366918,AUTOMOTIVE;FOOD,4,3/25/2021 3:16:45 PM,ML107567,KFOWLER,
12071,1.0,7473,362597,GRACE KENNEDEY,70 WEST MILMOT ST,,RICHMOND HILL,ON,CA,L4B 1H8,FALSE,FALSE,0,A,,,2,154372;162038,FOOD,4,3/25/2021 3:26:03 PM,OR066314,EDIComMgr,
11796,1.0,7474,318049,ABATIX CORP SAN FRANCISCO,14068 CATALINA STREET,,SAN LEANDRO,CA,US,94577,FALSE,FALSE,0,A,0.333333333,0.708333333,2,172339;313317,FAK,4,3/25/2021 3:48:39 PM,DC121748,NDIAS,
9446,1.0,7475,,SHIPPER,2345 S 156 STREET,,SEATTLE,WA,,98158,,,,,,,1,358125,FAK,4,3/25/2021 5:37:50 PM,AT002807,ABIGGS,ATLANTA AT
7126,1.0,7476,398426,CPATHE,1 KOHNLE DRIVE,,MIAMISBURG,OH,,45342,FALSE,FALSE,0,A,,,2,297401;390464,FAK,4,3/26/2021 8:14:39 AM,OR066335,HBIVAND,OAKVILLE OR
11321,1.0,7477,375118,IMI FABI LLC,209 MARSHALL STREET,,BENWOOD,WV,US,26031,FALSE,FALSE,0,A,,,1,136740,,4,3/26/2021 8:36:12 AM,ML494900,SSEIJAS,TORONTO ML
8549,1.0,7478,,PALMER LOGISTICS,1200 LATHROP ST,,HOUSTON,TX,,77020,,,,,,,1,361646,FAK,4,3/26/2021 11:53:39 AM,TG017340,3GTMS,
14936,1.0,7479,,EBY-BROWN COMPANY,1982 COMMERCE RD,,SPRINGFIELD,OH,,45501,,,,,,,1,266994,FAK,4,3/26/2021 11:57:25 AM,TG017424,3GTMS,
749,0.932889,7480,,EBY-BROWN COMPANY,2051 BASELINE RD,,MONTGOMERY,IL,,60538,,,,,,,1,266994,FAK,4,3/26/2021 11:57:26 AM,TG017426,3GTMS,
750,0.9997589,7481,,EBY-BROWN COMPANY,877 PERRY RD,,PLAINFIELD,IN,,46168,,,,,,,1,266994,FAK,4,3/26/2021 11:57:26 AM,TG017428,3GTMS,
2386,1.0,7482,,EBY-BROWN COMPANY,2085 E MICHIGAN AVE,,YPSILANTI,MI,,48198,,,,,,,1,266994,FAK,4,3/26/2021 11:57:27 AM,TG017432,3GTMS,
10863,1.0,7483,,STAR CITY BOOKS,1019 TENNESSEE ST,,SALEM,VA,,24153,,,,,,,1,365062,FAK,4,3/26/2021 12:06:36 PM,TG017444,3GTMS,
9660,1.0,7484,,CHRISTIAN NETWORK INTERNATIONAL,5584 MT VIEW RD,ATTN MIKE KNOWLES,ANTIOCH,TN,,37013,,,,,,,1,365062,FAK,4,3/26/2021 12:06:37 PM,TG017464,3GTMS,
3222,1.0,7485,,AMWARE DALLAS,3609 PIPESTONE RD,,DALLAS,TX,,75212,,,,,,,1,365062,FAK,4,3/26/2021 12:06:40 PM,TG017521,3GTMS,
9938,1.0,7486,,STERLING DIST,1845 PROGRESS AVE,,COLUMBUS,OH,,43207,,,,,,,1,365062,FAK,4,3/26/2021 12:06:40 PM,TG017524,3GTMS,
93,0.9472228765287825,7487,,MARZETTI,5800 NORTH MEADOWS DR,,GROVE CITY,OH,US,43213,,,,,,,1,341563,FOOD,4,3/26/2021 12:21:54 PM,DA026293,EBRANINE,DENVER DA
10274,1.0,7488,351187,BURNETTE FOODS INC,200 STATE STREET,,EAST JORDAN,MI,,49727,FALSE,FALSE,0,A,,,1,154929,PACKAGING,4,3/26/2021 12:53:54 PM,BH495148,KGALLAGHER,CHICAGO BH
5324,1.0,7489,397576,GENTHERM CANADA ULC,1047 COOKE BLVD,,BURLINGTON,ON,CA,L7T 4A8,FALSE,FALSE,0,A,,,2,361238;389206,FAK,4,3/26/2021 1:10:57 PM,OR066412,AGALBRAITH,OAKVILLE OR
7572,1.0,7490,375818,INMARK INC,675 HARTMAN RD,STE 100,AUSTELL,GA,US,30106,FALSE,FALSE,0,A,,,1,169141,,4,3/26/2021 1:53:22 PM,ML495147,SSEIJAS,TORONTO ML
11251,1.0,7491,377381,GENERAL MILLS,6101 SE 52ND ST,,CARLISLE,IA,US,50047,FALSE,FALSE,0,A,,,2,271442;387238,FOOD,4,3/26/2021 2:32:04 PM,MA004172,BCHAVARRO,MEXICO MA
15477,1.0,7492,344900,COUNTRY FRESH,2600 RICHMOND ROAD,FCFS 7AM-2PM,HATFIELD,PA,US,19440,FALSE,FALSE,0,A,,,2,150722;339682,FOOD,4,3/26/2021 2:33:20 PM,PR311512,BROSS,MILTON PR
10789,1.0,7493,,APS,163 PORTSIDE COURT,,SAVANNAH,GA,,31402,,,,,,,1,358125,FAK,4,3/26/2021 3:20:42 PM,AT002846,CPORTERFIELD,ATLANTA AT
4106,1.0,7494,386899,FERME FRANCOIS GOSSELIN INC,7549 CH ROYAL,,SAINT-LAURENT-ILE-D'ORLEANS,QC,CA,G0A 3Z0,TRUE,TRUE,20000,A,,,1,386899,FOOD,4,3/26/2021 4:06:44 PM,MW009025,PROY,MONTREAL MW
13795,1.0,7495,,PSSI TYSON,13983 DODD RD,,WALLULA,WA,US,99363,,,,,,,1,296325,CHEMICALS HAZMAT,4,3/26/2021 4:30:17 PM,ST495331,KNYLEC,DALLAS ST
2573,1.0,7496,374707,FORD PERFORMANCE PDC-J7XPB,38000 AMRHEIN ROAD,,LIVONIA,MI,US,48150,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE,4,3/26/2021 4:43:17 PM,ML495305,SSEIJAS,TORONTO ML
7205,1.0,7497,,PNEUMOTOR INC,3555B ELECTRIC AVENUE,,PORT HURON,MI,,48060,,,,,,,1,366182,FAK,4,3/28/2021 5:00:00 AM,TG017558,3GTMS,
6944,1.0,7498,387243,ANIMAL SUPPLY COMPANY,1111 Runway Drive Suite 1,,STOCKTON,CA,US,95206,FALSE,FALSE,0,A,,,1,338827,FOOD,4,3/29/2021 8:32:24 AM,DA026325,BCROCK,DENVER DA
570,0.9995288,7499,401372,PINNACLE WAREHOUSE,500 CEDAR LANE,,FLORENCE,NJ,US,8518,FALSE,FALSE,0,A,,,1,398163,,4,3/29/2021 9:18:49 AM,DA026332,GBERNARD,DENVER DA
3981,1.0,7500,401374,TC RECYCLING CARPENTER METAL SOLUTIONS,132 WOODS COVE RD,,SCOTTSBORO,AL,US,35768,FALSE,FALSE,0,A,,,1,398163,,4,3/29/2021 9:18:49 AM,DA026332,GBERNARD,DENVER DA
3944,1.0,7501,379619,JTM FOODS LLC,2126 E 33RD ST,,ERIE,PA,US,16510,FALSE,TRUE,0,P,,,2,161017;267188,FOOD,4,3/29/2021 10:02:31 AM,NP001978,CASMITH,NASHVILLE NP
8463,1.0,7502,338757,VANEE,2750 S 25TH AVE,,BROADVIEW,IL,US,60155,FALSE,FALSE,0,A,,,2,271442;324666,FOOD,4,3/29/2021 10:12:05 AM,BH495502,ELAWRENCE,CHICAGO BH
17497,1.0,7503,,STORE 3646,224 JOSEPH-CASAVANT AVE,,BEAUPORT,PQ,,G1C 7Z3,,,,,,,1,314282,FAK,4,3/29/2021 12:00:39 PM,ML495825,RAMP-OPP,
15031,1.0,7504,,DC 9202,30801 W 191ST ST,,EDGERTON,KS,,66021,,,,,,,1,161899,FAK,4,3/29/2021 12:04:04 PM,DA026335,RAMP-OPP,
4168,1.0,7505,380603,CENTRAL ONTARIO TRIM,804 RITSON RD S,,OSHAWA,ON,CA,L1H 5L4,FALSE,FALSE,0,A,,,1,347015,CONSTRUCTION,4,3/29/2021 12:17:28 PM,DC495635,KKHAN,MILTON DC
14656,1.0,7506,121151,JEFFERSON FORWARDING INC,2222 JEFFERSON STREET,,LAREDO,TX,US,78042,FALSE,FALSE,0,A,,,2,380539;400374,FAK;METAL,4,3/29/2021 12:35:50 PM,MA004178,LPABON,MEXICO MA
8784,1.0,7507,395336,WG TOMKO CO VAW SYSTEMS LTD,2559 STATE ROUTE 88,,FINLEYVILLE,PA,US,15332,FALSE,FALSE,0,A,,,1,394812,FAK,4,3/29/2021 2:27:03 PM,OR066595,CPEART,OAKVILLE OR
1126,0.99991035,7508,401337,STARBUCKS CO SK FOOD GROUP PHOENIX,790 S 75TH AVE,,TOLLESON,AZ,US,85353,FALSE,FALSE,0,A,,,1,312698,FOOD,4,3/29/2021 2:36:00 PM,ML495782,SSEIJAS,TORONTO ML
693,0.9998796,7509,371792,GLOBAL CLIENT SOLUTI,4343 S 118TH,,TULSA,OK,,74146,FALSE,FALSE,0,A,,,1,352433,MACHINERY,4,3/29/2021 3:28:26 PM,BH495854,LBREINER,CHICAGO BH
10777,1.0,7510,389469,FLEXTHERM INC,2400 DE LA PROVINCE,M-F 7AM-3PM FCFS,LONGUEUIL,QC,CA,J4G 1G1,FALSE,FALSE,0,A,,,1,164678,PLASTICS,4,3/29/2021 3:29:59 PM,ML495809,MTHISTLE,TORONTO ML
13172,1.0,7511,398830,LEEVER GLASS,632 PERRY STREET,,DEFIANCE,OH,,43512,FALSE,FALSE,0,A,,,1,348578,,4,3/29/2021 5:17:58 PM,BH495907,JCOMEAUX,CHICAGO BH
1317,0.9999091,7512,,LESAINT LOGISTICS,868 W CROSSROADS PKWY,,ROMEOVILLE,IL,US,60446,,,,,,,1,202746,AUTOMOTIVE,4,3/29/2021 6:32:24 PM,BH495988,EDIComMgr,
9879,1.0,7513,396687,LAKESIDE PRODUCE,1302 S 28TH AVE ST,,EDINBURG,TX,,78542,FALSE,FALSE,0,A,,,1,122964,FOOD,4,3/29/2021 7:46:44 PM,MW009087,KSHERSTONE,MONTREAL MW
8939,1.0,7514,396694,461 BLAINE MN,40 COUNTY ROAD 10 NE,,MINNEAPOLIS,MN,US,55434,FALSE,FALSE,0,A,,,1,208001,FAK,4,3/30/2021 9:00:13 AM,OR066648,SSILVA,OAKVILLE OR
8979,1.0,7515,,INTERLOAD FORWARDING,,9500 PLAZA CIRCLE,EL PASO,TX,,79927,,,,,,,1,370507,FAK,4,3/30/2021 9:21:54 AM,ST496058,GRODRIGUEZ,DALLAS ST
515,0.9991346529837518,7516,,HORIZON GLOBAL AMERICAS (CEQUENT),32901 W193RD STREET,,EDGERTON,KS,US,66021,,,,,,,1,202746,AUTOMOTIVE,4,3/30/2021 10:52:01 AM,BH496054,EDIComMgr,
11346,1.0,7517,397703,CITY OF SANTA MONICA,1601 14TH STREET,,SANTA MONICA,CA,US,90404,FALSE,FALSE,0,A,,,1,163775,FAK;PLASTICS,4,3/30/2021 11:45:10 AM,BH496194,GGARCIA,CHICAGO BH
12900,1.0,7518,401104,INMAR,6049 FULTON INDUSTRIAL BLVD SOUTHWEST,,ATLANTA,GA,US,30336,FALSE,FALSE,0,A,,,1,397783,FAK,4,3/30/2021 11:54:06 AM,DC496123,KKHAN,MILTON DC
4550,1.0,7519,,KI PEMBROKE  100805,1000 OLYMPIC DRIVE,,PEMBROKE,ON,,K8A 1E1,,,,,,,1,347575,FAK,4,3/30/2021 1:10:21 PM,DA026424,RAMP-OPP,
8020,1.0,7520,130290,PAKTECH,1680 IRVING RD,,EUGENE,OR,US,97402,FALSE,FALSE,0,A,0.375,0.625,3,146559;153034;373242,FAK,4,3/30/2021 1:32:13 PM,PR415727,RTOLEDO,MILTON PR
15020,1.0,7521,399403,TEAM ALLIANCE PLASTICS,101 BISHOP DRIVE,,SPRINGFIELD,MI,US,49037,FALSE,FALSE,0,A,,,1,398163,,4,3/30/2021 2:03:02 PM,DA026430,GBERNARD,DENVER DA
13721,1.0,7522,374177,AURORA PLASTICS,4395 PASADENA FRWY,,PASADENA,TX,US,77503,FALSE,FALSE,0,A,,,2,103593;331220,CHEMICALS NON-HAZ;PLASTICS,4,3/30/2021 2:27:48 PM,OR037299,AGALBRAITH,OAKVILLE OR
796,0.9999091,7523,,WELLS MANUFACTURING,2700 DEWEY RD,,CENTERVILLE,IA,US,52544,,,,,,,1,202746,AUTOMOTIVE,4,3/30/2021 3:25:40 PM,BH496400,EDIComMgr,
7233,1.0,7524,111831,DIVERSIFIED BRANDSHERWIN WILLIAMS,26300 FARGO AVENUE,,BEDFORD HEIGHTS,OH,US,44146,FALSE,FALSE,0,A,,,1,155581,CHEMICALS NON-HAZ,4,3/30/2021 3:26:49 PM,BH496405,CSMITH,CHICAGO BH
9544,1.0,7525,333548,SORT PRO,9107 POLARIS LANE,,LACY,WA,US,98516,FALSE,FALSE,0,A,,,2,154979;353505,,4,3/30/2021 3:46:14 PM,BH496391,EDIComMgr,
6694,1.0,7526,396840,FORUM FLOW EQUIPMENT,810 LOWHILL RD,,BROWNSVILLE,PA,US,15417,FALSE,FALSE,0,A,,,1,164770,FAK;MACHINERY,4,3/30/2021 4:01:55 PM,ST496432,KNYLEC,DALLAS ST
7748,1.0,7527,393132,SUEZ WTS SOLUTIONS USA INC,SUEZ MINNETONKA,5951 CLEARWATER DR,MINNETONKA,MN,US,55343,TRUE,TRUE,50000,A,,,1,393132,FAK,4,3/30/2021 4:59:53 PM,MC013869,VBAINO,MONTREAL MC
13955,1.0,7528,387270,WOODFORD PLYWOOD,2355 SOUTH FORBES ROAD,FCFS 0700-1500 M-F,MONTGOMERY AL,AL,US,36108,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,4,3/31/2021 8:12:43 AM,DA026477,ARAWE,DENVER DA
13485,1.0,7529,378331,BERRY GLOBAL -- SYRACUSE,1 INDUSTRIAL DRIVE,,SYRACUSE,NY,US,13204,FALSE,FALSE,0,A,,,1,154940,PLASTICS,4,3/31/2021 8:44:22 AM,BH496539,KWILLIAMS,CHICAGO BH
12835,1.0,7530,380495,CM BRAKE INC,20 HAMILTON ROAD,,PORT HOPE,ON,CA,L1A 4B9,FALSE,FALSE,0,A,,,1,361238,FAK,4,3/31/2021 9:30:38 AM,OR066840,AGALBRAITH,OAKVILLE OR
8187,1.0,7531,,AMAZON - BDL3,409 WASHINGTON AVE,,NORTH HAVEN,CT,US,6473,,,,,,,1,352433,MACHINERY,4,3/31/2021 10:22:27 AM,BH496616,LBREINER,CHICAGO BH
6478,1.0,7532,381973,WASTE CONNECTIONS - COLFAX,905 N SUMNER STREET,,COLFAX,WA,US,99111,FALSE,FALSE,0,A,,,1,163775,FAK,4,3/31/2021 10:53:00 AM,BH496636,GGARCIA,CHICAGO BH
15896,1.0,7533,389490,CONCORD METAL,14 CITRON COURT,M-THURS 730AM-4PM FRI 7-3PM FCFS,CONCORD,ON,CA,L4K 2P5,FALSE,FALSE,0,A,0.291666667,0.666666667,1,314282,FAK,4,3/31/2021 10:59:41 AM,ML496732,RAMP-OPP,
6777,1.0,7534,347939,BROWN WEST,11701 GOODRICH DR,,CHARLOTTE,NC,,28273,FALSE,FALSE,0,A,,,4,168826;171204;174694;353505,ALCOHOLIC BEVERAGES;CHEMICALS NON-HAZ;PLASTICS,4,3/31/2021 11:14:46 AM,OR014883,AGALBRAITH,OAKVILLE OR
3529,1.0,7535,375290,CEDAROME,21 RUE PAUL GAUGIN,,CANDIAC,QC,,J5R 3X8,FALSE,FALSE,0,A,,,1,314857,FAK,4,3/31/2021 12:52:07 PM,ML496690,LHALLIDAY,TORONTO ML
12979,1.0,7536,336058,HANOVER FOOD SERVICE CORP,1125 WILSON AVENUE,,HANOVER,PA,US,17331,FALSE,FALSE,0,A,,,2,151426;319292,FOOD,4,3/31/2021 1:45:39 PM,DA026525,ARAWE,DENVER DA
5103,1.0,7537,400985,WE RECYCLE SOLAR,1970 S FACTOR,,YUMA,AZ,US,85365,FALSE,FALSE,0,A,,,1,398164,FAK,4,3/31/2021 2:19:34 PM,DA026528,GBERNARD,DENVER DA
4780,1.0,7538,399060,ICONIC FOOTWEAR INC,257 ESSEX STREET,,HARRISON,NJ,,7029,FALSE,FALSE,0,A,,,1,202695,FAK,4,3/31/2021 2:55:34 PM,BH496794,EDIComMgr,
12700,1.0,7539,367696,JOBSITE,825 MACKAY STREET,,REGINA,SK,CA,S4N 2S3,FALSE,FALSE,0,A,,,1,359482,INDUSTRIAL,4,3/31/2021 3:58:47 PM,DC496838,KKHAN,MILTON DC
6077,1.0,7540,401773,JOBSITE,445 ALGONQUIN ROAD,,TIMMINS,ON,CA,P4N 0A2,FALSE,FALSE,0,A,,,1,359482,INDUSTRIAL,4,3/31/2021 4:56:04 PM,DC496885,KKHAN,MILTON DC
10564,1.0,7541,400457,ZIMMER - SOUTHAVEN,8890 COMMERCE DR,STE 101,SOUTHAVEN,MS,US,38671,FALSE,FALSE,0,A,,,1,380486,FAK,4,3/31/2021 5:05:20 PM,FP005326,THUIZINGA,TRAFFIX TRUCKS FP
1184,0.9999091,7542,381791,MICHAEL FOODS,105 N MAIN ST,,WAKEFIELD,NE,US,68784,FALSE,TRUE,0,A,,,1,363873,FAK;FOOD,4,3/31/2021 5:43:58 PM,FP005330,ARUEHRDANZ,TRAFFIX TRUCKS FP
603,0.9999091029167175,7543,397606,SYNERGY MARKETING,375 W SOUTH FRONTAGE ROAD,,BOLINGBROOK,IL,,60440,FALSE,FALSE,0,A,,,1,386654,,4,4/1/2021 9:50:12 AM,MW009225,MWILSON,MONTREAL MW
14957,1.0,7544,384725,CANUSA,257 HAMILTON CRES,,THAMES CENTRE,ON,CA,N0L 1G4,FALSE,FALSE,0,A,,,2,312814;390547,AUTOMOTIVE,4,4/1/2021 9:52:29 AM,OR067046,CLEROUX,OAKVILLE OR
