ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
11623,390551,SELLARS NONWOVENS,808 VALLEY AVE,,ATGLEN,PA,US,19310,FALSE,FALSE,0,A,,,1,368291,PAPER MATERIALS,12,11/11/2020 4:52:30 PM,FP003431,AKOPISCHKE,TRAFFIX TRUCKS FP
11624,343333,YYC1,293069 Col Robertson Way,,Calgary,AB,CA,T0M 0E0,FALSE,FALSE,0,A,8:00,17:00,3,149070;313002;334020,FAK,12,11/13/2020 1:51:48 PM,OR011618,VOSEIAKOTO,OAKVILLE OR
11625,387139,COLUMBIA SPORTWEAR CO,2001 NORTHERN STAR WAY,,ROBARDS,KY,US,42452,FALSE,FALSE,0,A,,,1,202873,FAK,12,11/17/2020 3:39:27 PM,BH453253,CSMITH,CHICAGO BH
11626,384558,RADIAL IN CARE OF HUNTER BOOTS-ROMEOVILL,715 THEODORE CT,,ROMEOVILLE,IL,US,60446,FALSE,FALSE,0,A,,,1,202873,FAK,12,11/17/2020 4:02:13 PM,BH453262,CSMITH,CHICAGO BH
11627,386662,REGIONAL LOGISTICS GROUP,120 DART STREET,,BUFFALO,NY,US,14213,FALSE,FALSE,0,A,,,1,386276,,12,11/18/2020 11:31:18 AM,MW003697,KSHERSTONE,MONTREAL MW
11628,159569,GIRAFFE FOODS INC,1774 DREW RD,,MISSISSAUGA,ON,CA,L5S 1J6,TRUE,TRUE,7500,A,,,3,152722;318357;322666,FOOD;PLASTICS,12,11/18/2020 12:13:19 PM,PR397024,GSBAHIA,MILTON DC
11629,339023,TOTESISOTONER,9655 INTERNATIONAL BLVD,,CINCINNATI,OH,US,45246,FALSE,FALSE,0,A,,,1,202695,FAK,12,11/19/2020 11:42:31 AM,BH453939,EDIComMgr,
11630,325495,PBC URBANDALE,3825 NW 106TH ST,,URBANDALE,IA,US,50322,FALSE,FALSE,0,A,,,1,163775,FAK;PLASTICS,12,11/19/2020 1:51:35 PM,BH454082,GGARCIA,CHICAGO BH
11631,356418,CEDAR LAKES ENGINEERING,500 CONGRESS ST W,,MAPLE LAKE,MN,,55358,FALSE,FALSE,0,A,,,1,352111,METAL,12,11/23/2020 8:02:34 AM,BH454937,MKAPLAN,CHICAGO BH
11632,362847,PIONEER FROZEN FOODS,11891 CR KOON HIGHWAY,,PROSPERITY,SC,,29127,FALSE,FALSE,0,A,,,2,148452;267188,FOOD,12,11/23/2020 12:01:32 PM,OR034467,EDIComMgr,
11633,385946,BARE TRAPS,99 LARKIN WILLIAMS IND CT,,FENTON,MO,US,63026,FALSE,FALSE,0,A,,,1,202873,FAK,12,11/25/2020 7:50:52 AM,BH456090,CSMITH,CHICAGO BH
11634,356610,SUGAR FOODS,875 MAXHAM RD,,LITHIA SPRINGS,GA,US,30122,FALSE,FALSE,0,A,,,3,112158;267188;271442,FOOD,12,11/30/2020 12:31:48 PM,NP001594,BBAY,NASHVILLE NP
11635,341116,SIMPLIFIED MARKETING SOLUTIONS,1515 HIGHFIELD CRE SE,UNIT 21,CALGARY,AB,CA,T2G 5M4,FALSE,FALSE,0,A,,,1,340025,CHEMICALS NON-HAZ,12,12/1/2020 1:20:25 PM,OR054396,AGALBRAITH,OAKVILLE OR
11636,338911,PORT OF TACOMA,EB1 TERMINAL 2940 E ALEXANDER,,TACOMA,WA,US,98401,FALSE,FALSE,0,A,,,1,168875,MACHINERY;PACKAGING,12,12/2/2020 10:47:48 AM,OR054499,EDIComMgr,
11637,,ABM CANADA INC,205 MARKET DRIVE,,MILTON,ON,,L9T 4Z7,,,,,,,1,161899,FAK,12,12/2/2020 6:13:14 PM,DA021827,RAMP-OPP,
11638,388511,Valley Distribution,600 NEW COMMERCE BLVD,,SCRANTON,PA,US,18505,FALSE,FALSE,0,A,,,1,308126,FOOD,12,12/3/2020 12:14:46 PM,BH458652,RAMP-OPP,
11639,171448,RUSKEN PACKAGING INC (LEAD),64 WALNUT ST NW,,CULLMAN,AL,US,35055,FALSE,FALSE,0,P,,,2,354836;356342,PAPER MATERIALS,12,12/4/2020 2:46:58 PM,DA021952,JGRASSER,DENVER DA
11640,,ACTIVE MINERALS INT,1369 REYNOLDS POND ROAD,,AIKEN,SC,US,29805,,,,,,,1,347575,FAK;PLASTICS,12,12/7/2020 12:55:08 PM,DA021979,RAMP-OPP,
11641,356401,MELISSAS  WORLD VARIETY PRODUCE,5325 S SOTO ST,,VERNON,CA,US,90058,FALSE,FALSE,0,A,,,2,138781;151323,FOOD,12,12/8/2020 8:26:50 AM,PR460097,MROBINSON,MILTON PR
11642,388562,INTECH CANADA CO EASTSIDE STUDIOS,550 MALKIN AVENUE,,VANCOUVER,BC,,V6A 2X4,,,,,,,1,386042,,12,12/8/2020 3:11:22 PM,MW004475,TLEVI,MONTREAL MW
11643,148083,COSTCO WHOLESALE USA,5236 INTERCOASTAL DRIVE,,MONROVIA,MD,US,21770,FALSE,FALSE,0,A,,,8,122964;135852;147255;149796;159635;264853;267188;313935,FOOD,12,12/8/2020 6:23:56 PM,PR058662,PARCHER,
11644,349904,SUPERVALU,2828 WAYNE ST,M-THUS (DRY GOODS) 430PM-930PM,STEVENS POINT,WI,US,54481,FALSE,FALSE,0,A,,,3,133611;149124;153013,FAK;FOOD,12,12/9/2020 4:21:53 PM,ML253826,MTHISTLE,TORONTO ML
11645,388024,AUTOZONE DC 22,77 RUSH ST,,LEXINGTON,TN,US,38351,FALSE,FALSE,0,A,,,1,202746,AUTOMOTIVE,12,12/9/2020 7:47:51 PM,BH461046,EDIComMgr,
11646,150527,TYSON FOODS INC,7725 NELSON ROAD,,FORT WAYNE,IN,US,46803,FALSE,FALSE,0,A,,,4,107012;107013;146606;148005,FAK;FOOD,12,12/9/2020 9:19:39 PM,PR461054,RTOLEDO,MILTON PR
11647,323215,CONTINENTAL SERVICES,23852 MINES RD,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,4,104256;152700;338443;341924,FOOD,12,12/10/2020 3:36:26 PM,PR354560,TTHORNDYKE,MILTON DC
11648,314206,LAUNDRYLUX,461 DOUGHTY BLVD,,INWOOD,NY,US,11096,TRUE,TRUE,30000,A,,,1,314206,,12,12/14/2020 10:16:49 AM,BH462283,KMCPHAIL,CHICAGO BH
11649,387164,CUMMINS SEYMOUR ENGINE PLANT,800 E 3RD STREET,,SEYMOUR,IN,US,47274,FALSE,FALSE,0,A,,,6,172710;233382;252719;278983;382190;390319,,12,12/14/2020 11:26:12 AM,ST462235,KNYLEC,DALLAS ST
11650,367268,PENNEX ALUMINUM COMPANY,50 COMMUNITY STREET,,WELLSVILLE,PA,US,17365,FALSE,FALSE,0,A,7:00,11:00,5,102231;141750;164371;368296;370129,METAL,12,12/14/2020 12:28:42 PM,OR034367,CDEKONING,OAKVILLE OR
11651,389860,GLOBAL CONTAINER TERMINAL,302 PORT JERSEY BLVD,,JERSEY CITY,NJ,US,7305,FALSE,FALSE,0,A,,,1,387856,FAK;MACHINERY,12,12/15/2020 5:09:33 PM,AT001501,TMOLETTE,ATLANTA AT
11652,380654,BERRY GLOBAL FILMS LLC,301 FORREST AVENUE,,ORILLA,ON,,L3V 6R9,FALSE,FALSE,0,A,,,1,352433,MACHINERY,12,12/16/2020 7:58:22 AM,BH463075,RMARTINEZ,CHICAGO BH
11653,365383,BATON ROUGE SCF,8101 BLUEBONNET BLVD,,BATON ROUGE,LA,US,70810,FALSE,FALSE,0,A,,,2,343041;345360,MAIL,12,12/16/2020 8:42:30 PM,OR056082,KBOROSKI,OAKVILLE OR
11654,,DC 6043,492 JONEVILLE RD,,COLDWATER,MI,,49036,,,,,,,1,161899,FAK,12,12/17/2020 11:19:01 AM,DA022356,RAMP-OPP,
11655,384475,CRC INDUSTRIES INC,885 LOUIS DRIVE,,WARMINSTER,PA,US,18974,FALSE,FALSE,0,A,,,1,353505,METAL,12,12/21/2020 5:09:11 PM,BH464716,EDIComMgr,
11656,346265,TRAD NORTH AMERICA INC ALUMINUM DIV,750 FRANK YOST LANE,,HOPKINSVILLE,KY,US,42240,FALSE,FALSE,0,A,,,2,149138;345323,AUTOMOTIVE;FAK;METAL,12,12/22/2020 3:48:51 PM,OR056487,MNAGY,OAKVILLE OR
11657,320097,WALMART DC 6027G,300 WALMART DRIVE ST,,WOODLAND,PA,US,16881,FALSE,FALSE,0,A,,,5,122196;149003;313289;366918;383068,AUTOMOTIVE;FAK;FOOD,12,12/23/2020 1:42:00 PM,BH445571,BBEJARANO,CHICAGO BH
11658,365030,BA LINDEN,901 W LINDEN AVE,,LINDEN,NJ,,7036,FALSE,FALSE,0,A,,,1,352433,MACHINERY,12,12/28/2020 10:41:03 AM,BH466161,RMARTINEZ,CHICAGO BH
11659,316935,WAKEFERN FOODS,2525 BERGEY ROAD,,HATFIELD,PA,,19440,FALSE,FALSE,0,A,,,8,155041;159124;161224;161296;163042;267188;319606;325804,FOOD,12,12/28/2020 1:09:16 PM,NP002786,CASMITH,NASHVILLE NP
11660,389298,PILGRIM FURNITURE CITY,55 GRAHAM PLACE,,SOUTHINGTON,CT,,6489,FALSE,FALSE,0,A,,,1,103240,FAK,12,12/29/2020 8:20:53 AM,BH466402,KWILLIAMS,CHICAGO BH
11661,368050,GROCERS SUPPLY,15515 WOODHAM DRIVE,,HOUSTON,TX,US,77073,FALSE,FALSE,0,A,,,2,149124;289028,FOOD,12,12/30/2020 9:14:53 AM,BH466832,EDIComMgr,
11662,339071,CAPSULE FACTORY,969 JULIANA DRIVE,,WOODSTOCK,ON,CA,N4V 1C1,FALSE,FALSE,0,A,7:30,16:00,3,150540;269660;336863,FOOD;PLASTICS,12,12/30/2020 12:04:12 PM,OR057259,JMASCIOTRA,OAKVILLE OR
11663,341837,PUBLIX SUPER MARKETS INC,3045 NEW TAMPA HWY BLD46,,LAKELAND,FL,US,33815,FALSE,FALSE,0,A,,,5,112176;149124;159412;319701;341750,FOOD;PLASTICS,12,1/5/2021 8:13:39 AM,OR009381,CLEROUX,OAKVILLE OR
11664,347371,CASCADES RECOVERY INC,2475 SHEFFIELD RD,,OTTAWA,ON,CA,K1B 3V6,FALSE,FALSE,0,A,,,2,165087;359482,FAK;PLASTICS,12,1/5/2021 2:16:19 PM,DC468503,KKHAN,MILTON DC
11665,395340,LITTLE ROCK CHRISTMAS ANNEX USPS,6001 LINDSEY ROAD,,LITTLE ROCK,AR,US,72206,FALSE,FALSE,0,A,,,1,343041,MAIL,12,1/5/2021 3:48:52 PM,OR057591,KBOROSKI,OAKVILLE OR
11666,368835,LEGACY CONVERTING,3 SECURITY DR STE 301,,CRANBURY,NJ,US,8512,FALSE,TRUE,0,A,,,1,176445,FAK;PAPER MATERIALS,12,1/5/2021 4:07:31 PM,FP004021,AKOPISCHKE,TRAFFIX TRUCKS FP
11667,388983,300 NASHVILLE WEST,6728 CHARLOTTE PIKE,CPWM,NASHVILLE,TN,US,37209,FALSE,FALSE,0,A,,,1,312461,FAK,12,1/6/2021 9:18:01 AM,BH468738,EDIComMgr,
11668,365545,HIGHBURY CANCO CORPORATION,148 ERIE STREET SOUTH,,LEAMINGTON,ON,CA,N8H 3B7,FALSE,FALSE,0,A,,,4,147311;150222;338453;347575,FAK;FOOD,12,1/6/2021 3:50:22 PM,ML468961,JHAYWARD,TORONTO ML
11669,324056,ASSOCIATED WHOLESALE GROCERS,3201 E DIVISION STREET,,SPRINGFIELD,MO,US,65802,FALSE,FALSE,0,A,,,5,149123;149124;149136;163775;372860,FAK;FOOD,12,1/7/2021 11:39:10 AM,NP000204,BBAY,NASHVILLE NP
11670,369349,PTFI CO AGILITY PROJECT LOGISTICS,15993 DIPLOMATIC PLAZA DRIVE,,HOUSTON,TX,US,77032,FALSE,FALSE,0,A,,,1,331468,FAK;MACHINERY,12,1/9/2021 8:50:58 AM,MC011934,VBAINO,MONTREAL MC
11671,388142,MORSE SALE COMPANY,7471 TYLER BLVD,,MENTOR,OH,,44060,FALSE,FALSE,0,A,,,1,103240,FAK,12,1/9/2021 3:28:40 PM,BH469902,JPERALES,CHICAGO BH
11672,369401,MATTRESS FIRM WHSE 008800,41133 VAN BORN,STE 300,BELLEVILLE,MI,US,48111,FALSE,FALSE,0,A,,,1,168903,FAK,12,1/11/2021 11:24:08 AM,BH470174,VASHLEY,CHICAGO BH
11673,338522,TOWER AUTO - AUBURN,801 W 15TH ST,,AUBURN,IN,US,46706,FALSE,FALSE,0,A,,,1,169495,AUTOMOTIVE;FAK;METAL,12,1/11/2021 2:07:37 PM,FP004095,EDIComMgr,
11674,362055,UNIVAR CINCINNATI,4600 DUES DRIVE,,CINCINNATI,OH,US,45246,FALSE,FALSE,0,A,,,1,163089,CHEMICALS HAZMAT;CHEMICALS NON-HAZ,12,1/11/2021 2:26:41 PM,BH470289,CBUHLER,CHICAGO BH
11675,372192,ND PAPER INC - BIRON DIVISION,621 NORTH BIRON DRIVE,,"WISCONSIN RAPIDS, WI",,,54494,FALSE,TRUE,0,A,,,1,364974,FAK;MACHINERY,12,1/12/2021 7:18:55 AM,FP004103,THUIZINGA,TRAFFIX TRUCKS FP
11676,108842,CNH WICHITA,3301 SOUTH HOOVER ROAD,,WICHITA,KS,US,67204,FALSE,FALSE,0,A,,,1,168875,FAK;MACHINERY,12,1/12/2021 4:52:50 PM,OR058337,EDIComMgr,
11677,378957,INSTALLED BUILDING PRODUCTS,2738 N HAYDEN ISLAND DRIVE,,PORTLAND,OR,US,97217,FALSE,FALSE,0,A,,,1,149125,FAK,12,1/13/2021 9:14:32 AM,DC471033,KKHAN,MILTON DC
11678,,GRAND RAPIDS DIST CENTER,1040 40TH ST SE,,GRAND RAPIDS,MI,,49508,,,,,,,1,365062,FAK,12,1/14/2021 5:00:07 AM,TG015090,3GTMS,
11679,335336,ANIPET ANIMAL SUPPLIES INC,4707 52ND AVE SE,PRIME FOOTHILLS NORTH B,CALGARY,AB,CA,T1X 1E1,FALSE,FALSE,0,A,,,1,154372,FOOD,12,1/14/2021 10:21:35 AM,OR058513,EDIComMgr,
11680,391224,CARUSO INC,3465 HAUCK RD,,CINCINNATI,OH,US,45241,FALSE,FALSE,0,A,,,2,352433;384819,FAK;MACHINERY;PLASTICS,12,1/18/2021 1:16:39 PM,BH472671,RMARTINEZ,CHICAGO BH
11681,349225,AUTOZONE DC 99,2110 SONORA RD,,ZANESVILLE,OH,,43701,FALSE,FALSE,0,A,,,1,202746,AUTOMOTIVE,12,1/18/2021 4:50:11 PM,BH472791,EDIComMgr,
11682,128705,NORFOLK INTERNATIONAL TERMINAL,7737 HAMPTON BLVD,,NORFOLK,VA,US,23504,FALSE,FALSE,0,A,,,4,344125;352433;365311;390307,FAK;MACHINERY;PAPER MATERIALS,12,1/19/2021 10:51:36 AM,FP004224,THUIZINGA,TRAFFIX TRUCKS FP
11683,368563,CITY OF CORPUS CHRISTI,2525 HYGEIA,,CORPUS CHRISTI,TX,US,78415,FALSE,FALSE,0,A,,,1,163775,FIXTURES;PLASTICS,12,1/19/2021 10:55:56 AM,ST472970,CBLIZZARD,DALLAS ST
11684,,GREGORY PACKAGING-SUNCUP JUICE,1125 EASTON ROAD,,BETHLEHEM,PA,,18015,,,,,,,1,340358,FOOD,12,1/19/2021 10:09:56 PM,DR006018,NROTH,DETROIT DR
11685,,ARMORED AUTO GROUP  SPECTRUM BRANDS,299 EXPLORATION DR,,MONROE,OH,US,45050,,,,,,,1,202746,AUTOMOTIVE,12,1/20/2021 9:32:34 AM,BH473278,EDIComMgr,
11686,384131,DSW CO NATIONAL RETAIL SYSTEMS,1620 SOUTH WILMINGTON AVENUE,,COMPTON,CA,US,90220,FALSE,FALSE,0,A,,,1,202873,FAK,12,1/21/2021 3:07:19 PM,BH474008,CSMITH,CHICAGO BH
11687,351975,WEIR MINERALS MEXICO SA DE CV,NAFTA 775 PARQUE INDUSTRIAL STIVA AEROP,WMM090112MBO,APODACA,NL,MX,66600,TRUE,TRUE,63000,A,,,3,154763;329415;351975,FAK;MACHINERY,12,1/25/2021 11:28:55 AM,OR059683,TCORNEAU,OAKVILLE OR
11688,332784,MBL (USA) CORPORATION,601 DAYTON ROAD,,OTTAWA,IL,US,61350,FALSE,FALSE,0,A,,,1,149138,AUTOMOTIVE;FAK,12,1/25/2021 11:31:57 AM,OR059684,MNAGY,OAKVILLE OR
11689,337601,MASTERANK,2221 CARION CT,,PITTSBURG,CA,US,94565,TRUE,TRUE,20000,A,,,1,337601,,12,1/25/2021 2:04:45 PM,ST474859,KNYLEC,DALLAS ST
11690,390874,CO BEND INC AN ASHLEY FURN HOMESTORE,63257 NELS ANDERSON RD,,BEND,OR,,97701,FALSE,FALSE,0,A,,,1,103240,FAK,12,1/25/2021 6:47:46 PM,BH474978,JPERALES,CHICAGO BH
11691,396546,ASSOCIATED WHOLESALE GROCERS,500 S CARTWRIGHT ST,,GOODLETTSVILLE,TN,US,37072,FALSE,FALSE,0,A,,,1,172195,FOOD,12,1/26/2021 10:37:56 AM,BH475125,CBUHLER,CHICAGO BH
11692,384611,BJS WHOLESALE CLUB 0820,309 Dultys Lane,,BURLINGTON,NJ,,8016,FALSE,FALSE,0,A,,,1,149136,FOOD,12,1/26/2021 1:39:55 PM,DA023847,HMYKHAILOVSKA,DENVER DA
11693,381586,HARRIS TEETER,6001 HIGHWAY 74 EAST,,INDIAN TRAIL,NC,US,28079,FALSE,FALSE,0,A,,,4,151960;159432;262225;338348,FOOD,12,1/26/2021 6:34:10 PM,PR415024-R,KOBROCHTA,MILTON
11694,365600,FORT DEARBORN COMPANY,1530 MORSE AVENUE,,ELK GROVE VILLAGE,IL,US,60009,FALSE,FALSE,0,A,,,1,166077,FAK,12,1/27/2021 9:06:41 AM,BH475466,MSTAGE,CHICAGO BH
11695,130197,PACK ALL PACKAGING INC,2 SHAFTSBURY LANE,CALL AHEAD,BRAMPTON,ON,CA,L6T 3X7,FALSE,FALSE,0,A,,,3,148335;322815;336863,FAK;PLASTICS,12,1/28/2021 12:55:02 PM,ML475936,KHUGHES,TORONTO ML
11696,314553,NEW HAMPTON TRANSFER  STORAGE,1970 N LINN AVE,,NEW HAMPTON,IA,US,50659,FALSE,FALSE,0,A,8:00,15:30,4,130067;153903;253633;278943,FAK;FOOD,12,1/29/2021 12:52:57 PM,OR060134,JMASCIOTRA,OAKVILLE OR
11697,328527,ALMO DISTRIBUTING WI 191,5401 W DONGES BAY ROAD,,MEQUON,WI,,53092,FALSE,FALSE,0,A,,,1,164716,APPLIANCES;FAK,12,1/29/2021 1:17:20 PM,BH476400,EDIComMgr,
11698,393371,NUDE BEVERAGES  ADVANTECH WHSE,55 BROWNS LINE,,TORONTO,ON,CA,M3B 0A3,FALSE,FALSE,0,A,,,1,353505,ALCOHOLIC BEVERAGES,12,2/1/2021 11:56:00 AM,BH476906,EDIComMgr,
11699,,CM FRANCESVILLE IN - REMINGTON SEEDS,15691 WEST 600 SOUTH,,FRANCEVILLE,IN,US,47946,,,,,,,1,169894,CHEMICALS NON-HAZ,12,2/1/2021 2:39:48 PM,DA024185,EBRANINE,DENVER DA
11700,335972,TECHNICAL DIE CASTING,8910 W MAIN STREET,,STOCKTON,MN,US,55987,FALSE,FALSE,0,A,,,1,169260,FAK,12,2/2/2021 9:22:19 AM,OR060595,CMATTHEWS,OAKVILLE OR
11701,146255,FIRST FRUITS MARKETING LLC,1111 FISHHOOK PARK ROAD,,PRESCOTT,WA,US,99348,FALSE,FALSE,0,A,:,:,7,107012;146005;146157;152032;314926;340182;368447,FOOD,12,2/2/2021 2:36:47 PM,PR457647,PKIEDROWSKI,MILTON PR
11702,319386,ASSOCIATED WHOLESALE GROCERS,5521 88TH AVENUE,,KENOSHA,WI,US,53140,FALSE,FALSE,0,A,,,5,149136;155041;159635;321085;372860,FOOD,12,2/3/2021 12:27:30 PM,NP001518,BBAY,NASHVILLE NP
11703,312291,SYSCO VIRGINIA,5081 SOUTH VALLEY PIKE ROAD ROUTE 11 S,,HARRISONBURG,VA,US,22801,FALSE,FALSE,0,A,,,2,130067;267188,FOOD,12,2/4/2021 3:36:09 PM,NP003121,BDOYLE,NASHVILLE NP
11704,365569,BROWNSVILLE TN FDC1426,550 LOWES BOULEVARD,,BROWNSVILLE,TN,US,38012,FALSE,FALSE,0,A,,,1,364748,FAK,12,2/5/2021 3:18:50 PM,OR061099,TCORNEAU,OAKVILLE OR
11705,375279,PERFORMANCE FOODSRV IFH FLOREN,2801 ALEX LEE BLVD,,FLORENCE,SC,US,29506,FALSE,FALSE,0,A,,,4,149136;159124;159412;267188,FOOD,12,2/5/2021 4:10:33 PM,NP003129,CASMITH,NASHVILLE NP
11706,331746,WAL MART DC 6090,5400 WEST SR 83,,CORINNE,UT,US,84307,FALSE,FALSE,0,A,,,4,149136;159412;262225;319606,FOOD,12,2/6/2021 5:22:01 PM,NP003130,BDOYLE,NASHVILLE NP
11707,343675,MCLANE - ROCKY MOUNT,1951 N CHURCH ST,,ROCKY MOUNT,NC,,27804,FALSE,FALSE,0,A,,,1,152713,FOOD,12,2/8/2021 12:26:42 PM,BH478959,CBANK,CHICAGO BH
11708,350819,ROLAND FOODS LLC - FLORIDA WAREHOUSE,9705 NW 108 AVENUE,SUITE 1 BUILDING 25,MIAMI,FL,US,33178,FALSE,FALSE,0,A,,,1,267191,FOOD,12,2/8/2021 4:05:53 PM,BH479145,GHOOKHAM,CHICAGO BH
11709,370825,JOBSITE,81 REGENT STREET,,FREDERICTON,NB,CA,E3B 3W3,FALSE,FALSE,0,A,,,1,265823,CONSTRUCTION;MACHINERY;METAL,12,2/9/2021 10:54:24 AM,OR061396,JCATHCART,OAKVILLE OR
11710,374957,WEST VALLEY PLANT,6301 WEST 4700 SOUTH,,KEARNS,UT,US,84118,FALSE,FALSE,0,A,,,1,147311,FAK;FOOD,12,2/9/2021 1:33:28 PM,PR374982,RTOLEDO,MILTON PR
11711,375337,CDC FOODS INC,21 EAST WILMOT ST UNIT 2,,RICHMOND HILL,ON,CA,L4B 1A3,FALSE,FALSE,0,A,,,1,356329,,12,2/9/2021 1:55:05 PM,MC012602,VBAINO,MONTREAL MC
11712,388571,BALECOLES PLASTIQUES INC,1600 LOUIS MARCHAND,ATTN KARINA MENDEZ,BELOEIL,QC,,J3G 6S3,FALSE,FALSE,0,A,,,1,386248,,12,2/9/2021 4:11:34 PM,MW006801,MWILSON,MONTREAL MW
11713,,ZCGY - QUIK X CALGARY,5959 90TH AVE,,CALGARY,AB,,T2C4Z6,,,,,,,1,153951,,12,2/10/2021 3:02:36 PM,ML479872,EDIComMgr,
11714,376724,LIBERTY HARDWOODS INC,3900 NORTH KENTUCKY AVE,FCFS 0700-1500 M-F,KANSAS CITY,MO,US,64161,FALSE,FALSE,0,A,,,2,129004;242001,CONSTRUCTION,12,2/12/2021 8:20:31 AM,ML404466,KHUGHES,TORONTO ML
11715,336678,RTP COMPANY,1125 JOEL EAST ROAD,,FORT WORTH,TX,US,76140,FALSE,FALSE,0,A,,,1,171494,FAK;PLASTICS,12,2/15/2021 1:41:22 PM,BH481044,KGALLAGHER,CHICAGO BH
11716,354121,SHAWS SUPERMARKETS INC,205 SPENCER DR,SPENCER INDUSTRIAL PARK,WELLS,ME,US,4090,FALSE,FALSE,0,A,,,4,149123;149136;162016;163136,FOOD,12,2/15/2021 2:55:54 PM,OR034783,CDEKONING,OAKVILLE OR
11717,358060,ATMOSPHERE ANNEALING INC-LANSING,209 W MT HOPE AVE,ALSO KNOWN AS GERDAU UPDATED PROFILE,LANSING,MI,,48910,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE,12,2/16/2021 12:22:32 PM,BH481320,MSTAGE,CHICAGO BH
11718,385431,PETMATE,3201 NORTH HOUSTON SCHOOL RD,,LANCASTER,TX,,75134,FALSE,FALSE,0,A,,,1,308126,FOOD,12,2/16/2021 6:02:28 PM,BH481471,RAMP-OPP,
11719,369114,TWINSTAR BAKERY,13221 S GESSNER,,MISSOURI CITY,TX,US,77489,FALSE,FALSE,0,A,,,3,149124;159412;192190,FOOD,12,2/17/2021 8:52:49 AM,ST425954,DGAMBRELL,DALLAS ST
11720,141291,TRADER JOES CHINO CO MCA LOGISTICS,4681 EDISON AVE,,CHINO,CA,US,91710,FALSE,FALSE,0,A,6:00,19:00,3,149136;149880;151918,FAK;FOOD,12,2/17/2021 11:28:46 AM,PR101390,CJOHNSTON,TORONTO ML
11721,374085,NPS - BOND ST,1680 BOND STREET,,GREEN BAY,WI,US,54303,FALSE,FALSE,0,A,,,2,174627;318740,FAK;PAPER MATERIALS,12,2/17/2021 11:40:56 AM,ML371245,KHUGHES,TORONTO ML
11722,138002,STACKPOLE CO POWDERED METAL,128 MONTEITH AVE,,STRATFORD,ON,CA,N5A 2M4,FALSE,FALSE,0,A,,,2,171436;321923,AUTOMOTIVE;FAK,12,2/18/2021 10:44:25 AM,OR062502,TCORNEAU,OAKVILLE OR
11723,325395,COSTCO WHOLESALE - USA (DIR),5995 W 300 SOUTH ST 0584,,SALT LAKE CITY,UT,US,84104,FALSE,FALSE,0,A,,,5,150300;280240;313935;320248;367142,FAK;FOOD,12,2/18/2021 5:19:42 PM,PR421892,PKIEDROWSKI,MILTON PR
11724,398571,FLEXIBLE MATERIAL HANDLING,9701 E HIGHLAND DRIVE,,JONESBORO,AR,US,72401,FALSE,FALSE,0,A,,,1,314282,FAK,12,2/22/2021 10:56:04 AM,ML483385,RAMP-OPP,
11725,323472,SAM S CLUB 8235,2122 N STEMMONS STREET,,SANGER,TX,US,76266,FALSE,FALSE,0,A,,,6,149136;152138;154822;156348;159568;190443,FAK;FOOD;PACKAGING;PAPER MATERIALS,12,2/23/2021 9:25:06 AM,ST483779,LMILLICAN,DALLAS ST
11726,334707,CUSTOM ETCH INC,1813 W STATE ST,,NEW CASTLE,PA,US,16101,FALSE,FALSE,0,A,,,2,165305;290263,MACHINERY;PLASTICS,12,2/23/2021 1:29:08 PM,DR006340,ZKNOBEL,DETROIT DR
11727,342813,MILLER WASTE,100 GARFIELD WRIGHT BLVD,,SHARON,ON,CA,L0G 1V0,FALSE,FALSE,0,A,,,2,165087;359482,FAK;PLASTICS,12,2/24/2021 10:04:11 AM,DC484217,KKHAN,MILTON DC
11728,365947,VM INNOVATIONS  SPREETAIL,1119 INTERSTATE CENTER BLVD,,ELLABELL,GA,US,31308,FALSE,FALSE,0,A,,,1,313935,PLASTICS,12,2/24/2021 10:17:01 AM,OR063263,DANDRONIC,OAKVILLE OR
11729,329863,PREMIER PACKAGING,4013 PREMIER AVE,,MEMPHIS,TN,US,38118,FALSE,FALSE,0,A,,,2,265517;353505,ALCOHOLIC BEVERAGES;AUTOMOTIVE;FAK,12,2/24/2021 3:41:00 PM,OR007116,JMASCIOTRA,OAKVILLE OR
11730,399046,PREMIER WAREHOUSE C,4354 DELP STREET,,MEMPHIS,TN,US,38118,FALSE,FALSE,0,A,,,1,353505,ALCOHOLIC BEVERAGES,12,2/24/2021 3:45:09 PM,BH484505,EDIComMgr,
11731,392869,JOBSITE,25 SOUTH WATER STREET,,KANSAS CITY,KS,US,66118,FALSE,FALSE,0,A,,,1,163775,FAK,12,2/24/2021 4:11:07 PM,BH484531,JSCHLACHET,CHICAGO BH
11732,395759,ALPHIA FOODS,71045 HWY 50,,PAWNEE CITY,NE,US,68420,FALSE,FALSE,0,A,,,1,347917,FAK,12,2/24/2021 4:43:53 PM,DA025090,CNORGAARD,DENVER DA
